interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
274,20,,20,WebinarAttendance,Webinar,Outbound,7,2025-03-19T16:28:11,2025-03-21T08:28:11
275,87,70,37,LinkClick,Web,Outbound,3,2025-01-11T21:07:21,2025-01-12T19:07:21
276,11,37,22,WebinarAttendance,Webinar,Inbound,7,2025-12-17T18:15:37,2025-12-18T05:15:37
277,162,,11,EventAttendance,Event,Outbound,8,2026-03-23T07:02:34,2026-03-24T09:02:34
278,218,59,,WebinarAttendance,Webinar,Inbound,7,2023-09-07T12:39:26,2023-09-07T14:39:26
279,228,90,28,WebinarAttendance,Webinar,Inbound,7,2026-01-18T22:55:13,2026-01-19T17:55:13
280,75,25,22,FormSubmission,Web,Inbound,8,2026-01-21T02:48:33,2026-01-23T02:48:33
281,111,78,25,Meeting,Phone,Outbound,10,2025-01-18T10:26:19,2025-01-18T12:26:19
282,189,57,,LinkClick,Web,Inbound,3,2025-01-29T21:21:45,2025-01-29T21:21:45
283,248,16,31,EventAttendance,Event,Outbound,8,2024-01-23T22:16:33,2024-01-25T21:16:33
284,101,71,1,WebinarAttendance,Webinar,Inbound,7,2026-03-15T16:58:28,2026-03-16T03:58:28
285,184,89,,LinkClick,Web,Outbound,3,2026-01-21T14:40:08,2026-01-22T05:40:08
286,63,7,3,FormSubmission,Web,Outbound,8,2023-11-03T04:43:06,2023-11-04T00:43:06
287,1,47,,EmailOpen,Email,Outbound,1,2025-09-02T00:14:04,2025-09-03T12:14:04
288,43,30,36,Meeting,Phone,Outbound,10,2025-01-05T20:40:44,2025-01-06T23:40:44
289,28,33,,EmailOpen,Email,Inbound,1,2023-12-01T09:10:07,2023-12-03T01:10:07
290,221,70,,PhoneCall,Phone,Inbound,5,2024-11-24T04:21:45,2024-11-24T04:21:45
291,105,31,5,PhoneCall,Phone,Outbound,5,2023-11-26T09:20:15,2023-11-27T22:20:15
292,189,57,10,LinkClick,Web,Outbound,3,2025-01-15T20:56:12,2025-01-17T18:56:12
293,190,85,,WebinarAttendance,Webinar,Outbound,7,2026-02-16T13:01:11,2026-02-18T02:01:11
294,237,,37,EventAttendance,Event,Outbound,8,2025-02-05T08:25:03,2025-02-06T15:25:03
295,228,90,27,Meeting,Phone,Outbound,10,2024-02-04T14:58:10,2024-02-05T04:58:10
296,188,,38,EventAttendance,Event,Outbound,8,2023-11-13T01:45:12,2023-11-13T16:45:12
297,134,54,,EventAttendance,Event,Outbound,8,2025-10-18T05:42:42,2025-10-18T07:42:42
298,121,9,21,LinkClick,Web,Outbound,3,2024-11-22T00:16:39,2024-11-22T11:16:39
299,53,36,3,PhoneCall,Phone,Inbound,5,2024-01-07T14:03:37,2024-01-08T18:03:37
300,101,71,,WebinarAttendance,Webinar,Outbound,7,2023-12-10T05:28:53,2023-12-11T10:28:53
301,107,14,,FormSubmission,Web,Inbound,8,2026-01-21T23:27:39,2026-01-23T19:27:39
302,36,61,36,FormSubmission,Web,Inbound,8,2025-01-07T05:20:20,2025-01-09T02:20:20
303,200,64,6,EmailOpen,Email,Outbound,1,2026-02-12T05:21:08,2026-02-13T01:21:08
304,166,37,,WebinarAttendance,Webinar,Inbound,7,2025-01-09T06:33:52,2025-01-10T17:33:52
305,223,,33,FormSubmission,Web,Inbound,8,2023-11-21T06:23:29,2023-11-21T13:23:29
306,163,22,17,PhoneCall,Phone,Outbound,5,2026-01-26T18:04:44,2026-01-27T02:04:44
307,213,,13,Meeting,Phone,Outbound,10,2026-02-23T22:09:28,2026-02-24T12:09:28
308,113,33,,WebinarAttendance,Webinar,Inbound,7,2025-01-21T12:50:10,2025-01-21T21:50:10
309,3,52,3,LinkClick,Web,Inbound,3,2023-11-04T18:01:45,2023-11-05T11:01:45
310,105,31,5,WebinarAttendance,Webinar,Inbound,7,2023-12-08T12:54:13,2023-12-08T13:54:13
311,167,46,,LinkClick,Web,Inbound,3,2023-08-19T11:27:20,2023-08-21T05:27:20
312,129,,,EmailOpen,Email,Outbound,1,2024-12-15T13:25:06,2024-12-16T18:25:06
313,178,83,,LinkClick,Web,Inbound,3,2023-11-23T06:09:21,2023-11-25T04:09:21
314,253,34,3,Meeting,Phone,Inbound,10,2023-12-07T04:48:40,2023-12-08T12:48:40
315,121,9,,EmailOpen,Email,Inbound,1,2023-10-29T18:47:46,2023-10-30T07:47:46
316,33,40,,LinkClick,Web,Outbound,3,2024-11-21T02:04:07,2024-11-22T16:04:07
317,33,40,,Meeting,Phone,Inbound,10,2023-08-21T05:27:43,2023-08-22T01:27:43
318,228,90,,WebinarAttendance,Webinar,Outbound,7,2025-10-16T23:04:26,2025-10-16T23:04:26
319,184,89,10,PhoneCall,Phone,Inbound,5,2025-02-08T20:00:44,2025-02-09T01:00:44
320,211,50,11,EmailOpen,Email,Outbound,1,2026-04-18T00:43:09,2026-04-19T01:43:09
321,25,,38,LinkClick,Web,Inbound,3,2023-11-04T21:34:05,2023-11-06T15:34:05
322,66,77,8,EmailOpen,Email,Outbound,1,2023-10-15T04:09:52,2023-10-16T15:09:52
323,225,10,25,WebinarAttendance,Webinar,Outbound,7,2025-01-04T21:10:16,2025-01-06T16:10:16
324,12,37,31,LinkClick,Web,Outbound,3,2023-12-15T14:50:31,2023-12-17T01:50:31
325,156,2,6,EventAttendance,Event,Inbound,8,2026-02-26T15:03:15,2026-02-26T18:03:15
326,244,88,,Meeting,Phone,Inbound,10,2026-02-18T17:57:24,2026-02-19T16:57:24
327,53,36,21,Meeting,Phone,Inbound,10,2024-11-21T14:25:19,2024-11-22T00:25:19
328,55,90,33,EventAttendance,Event,Inbound,8,2023-10-25T00:40:38,2023-10-25T02:40:38
329,101,71,1,EmailOpen,Email,Inbound,1,2026-03-18T20:21:46,2026-03-20T16:21:46
330,131,,15,Meeting,Phone,Outbound,10,2025-12-10T00:59:07,2025-12-10T20:59:07
331,157,4,7,LinkClick,Web,Inbound,3,2026-02-14T15:23:52,2026-02-15T13:23:52
332,39,,39,Meeting,Phone,Inbound,10,2025-03-27T09:49:18,2025-03-27T20:49:18
333,117,27,17,EmailOpen,Email,Outbound,1,2026-01-24T14:42:21,2026-01-25T18:42:21
334,178,83,3,WebinarAttendance,Webinar,Inbound,7,2023-11-07T07:57:38,2023-11-07T16:57:38
335,8,86,8,LinkClick,Web,Outbound,3,2023-10-08T17:18:06,2023-10-10T07:18:06
336,120,65,10,EmailOpen,Email,Inbound,1,2024-12-24T00:20:28,2024-12-24T03:20:28
337,200,64,36,PhoneCall,Phone,Inbound,5,2025-01-07T11:14:12,2025-01-08T00:14:12
338,144,53,31,FormSubmission,Web,Inbound,8,2024-02-26T03:42:22,2024-02-26T19:42:22
339,22,73,,EventAttendance,Event,Inbound,8,2024-01-28T16:34:00,2024-01-30T11:34:00
340,232,,32,PhoneCall,Phone,Inbound,5,2024-12-02T16:34:02,2024-12-03T09:34:02
341,20,,,PhoneCall,Phone,Outbound,5,2023-12-16T05:21:25,2023-12-16T19:21:25
342,235,29,32,EventAttendance,Event,Outbound,8,2024-12-28T08:55:48,2024-12-28T11:55:48
343,200,64,,LinkClick,Web,Inbound,3,2023-09-17T11:45:12,2023-09-19T02:45:12
344,197,42,,Meeting,Phone,Inbound,10,2023-09-19T22:39:01,2023-09-21T06:39:01
345,120,65,20,EmailOpen,Email,Outbound,1,2025-02-27T07:58:23,2025-03-01T02:58:23
346,122,65,10,Meeting,Phone,Outbound,10,2025-02-09T09:01:18,2025-02-10T09:01:18
347,36,61,37,EmailOpen,Email,Outbound,1,2025-01-14T15:10:42,2025-01-15T04:10:42
348,105,31,5,LinkClick,Web,Outbound,3,2023-12-06T04:03:06,2023-12-07T03:03:06
349,7,41,7,EmailOpen,Email,Outbound,1,2026-01-27T05:05:36,2026-01-27T23:05:36
350,73,10,37,FormSubmission,Web,Outbound,8,2025-01-08T16:28:42,2025-01-10T05:28:42
351,109,19,,LinkClick,Web,Outbound,3,2024-12-25T13:00:33,2024-12-26T01:00:33
352,55,90,,WebinarAttendance,Webinar,Inbound,7,2024-12-04T23:45:36,2024-12-05T15:45:36
353,50,42,,PhoneCall,Phone,Inbound,5,2024-11-23T13:59:26,2024-11-24T00:59:26
354,88,,38,FormSubmission,Web,Outbound,8,2023-10-24T01:24:38,2023-10-24T17:24:38
355,137,,37,Meeting,Phone,Outbound,10,2024-12-11T21:54:46,2024-12-13T07:54:46
356,53,36,21,FormSubmission,Web,Inbound,8,2024-12-13T03:23:18,2024-12-15T00:23:18
357,22,73,22,FormSubmission,Web,Outbound,8,2025-04-13T00:42:29,2025-04-13T09:42:29
358,75,25,2,FormSubmission,Web,Inbound,8,2026-07-11T18:44:15,2026-07-12T12:44:15
359,117,27,16,FormSubmission,Web,Outbound,8,2026-06-24T15:05:50,2026-06-26T06:05:50
360,52,18,,EventAttendance,Event,Inbound,8,2023-08-23T22:38:44,2023-08-24T11:38:44
361,235,29,13,WebinarAttendance,Webinar,Outbound,7,2026-01-15T01:30:09,2026-01-15T14:30:09
362,38,,38,EmailOpen,Email,Outbound,1,2023-11-03T23:31:41,2023-11-04T19:31:41
363,168,20,,EmailOpen,Email,Inbound,1,2023-10-17T03:56:04,2023-10-18T10:56:04
364,163,22,11,PhoneCall,Phone,Inbound,5,2026-03-20T02:43:48,2026-03-22T00:43:48
365,96,12,,LinkClick,Web,Outbound,3,2025-03-07T15:05:05,2025-03-08T22:05:05
366,157,4,,Meeting,Phone,Outbound,10,2025-03-17T05:43:27,2025-03-17T11:43:27
367,58,38,,EmailOpen,Email,Inbound,1,2024-10-21T16:15:55,2024-10-22T09:15:55
368,124,71,23,EmailOpen,Email,Inbound,1,2024-03-06T21:00:57,2024-03-08T00:00:57
369,185,50,35,EventAttendance,Event,Outbound,8,2024-11-20T06:20:02,2024-11-21T22:20:02
370,20,,20,EventAttendance,Event,Outbound,8,2025-03-09T01:53:54,2025-03-09T09:53:54
371,188,,38,PhoneCall,Phone,Inbound,5,2023-11-13T03:00:01,2023-11-13T12:00:01
372,20,,20,PhoneCall,Phone,Outbound,5,2025-02-25T20:20:01,2025-02-26T01:20:01
373,234,79,40,PhoneCall,Phone,Outbound,5,2026-05-30T19:13:07,2026-05-31T21:13:07
374,190,85,,FormSubmission,Web,Outbound,8,2025-01-07T14:46:47,2025-01-09T04:46:47
375,234,79,2,WebinarAttendance,Webinar,Outbound,7,2026-06-30T03:26:42,2026-06-30T15:26:42
376,165,28,,EmailOpen,Email,Outbound,1,2023-11-10T09:44:14,2023-11-10T15:44:14
377,162,,11,EventAttendance,Event,Outbound,8,2026-03-22T07:08:35,2026-03-24T05:08:35
378,157,4,7,EmailOpen,Email,Inbound,1,2026-02-22T09:55:32,2026-02-23T01:55:32
379,160,58,18,WebinarAttendance,Webinar,Inbound,7,2026-01-17T23:38:21,2026-01-19T08:38:21
380,150,68,36,EmailOpen,Email,Outbound,1,2025-01-05T01:34:05,2025-01-06T18:34:05
381,4,59,6,LinkClick,Web,Inbound,3,2026-03-02T01:59:46,2026-03-02T15:59:46
382,158,24,18,FormSubmission,Web,Outbound,8,2026-01-26T08:17:18,2026-01-27T09:17:18
383,155,31,5,LinkClick,Web,Outbound,3,2023-11-28T01:22:32,2023-11-28T07:22:32
384,111,,21,EmailOpen,Email,Inbound,1,2024-12-19T04:48:41,2024-12-20T20:48:41
385,256,81,6,EventAttendance,Event,Outbound,8,2026-02-08T03:32:56,2026-02-08T18:32:56
386,111,78,,LinkClick,Web,Inbound,3,2025-01-21T06:53:27,2025-01-23T01:53:27
387,172,18,22,PhoneCall,Phone,Outbound,5,2025-02-06T15:31:13,2025-02-08T01:31:13
388,215,,,Meeting,Phone,Inbound,10,2026-03-05T00:59:53,2026-03-06T14:59:53
389,117,,17,EmailOpen,Email,Outbound,1,2026-01-25T02:28:01,2026-01-26T03:28:01
390,169,,39,EmailOpen,Email,Outbound,1,2026-04-16T01:54:09,2026-04-17T00:54:09
391,151,4,23,FormSubmission,Web,Outbound,8,2024-01-21T11:08:57,2024-01-23T00:08:57
392,215,44,15,LinkClick,Web,Inbound,3,2025-12-10T06:53:22,2025-12-11T15:53:22
393,12,37,31,LinkClick,Web,Inbound,3,2024-01-22T10:10:48,2024-01-22T11:10:48
394,13,79,1,WebinarAttendance,Webinar,Inbound,7,2026-03-13T14:25:37,2026-03-14T21:25:37
395,233,19,40,WebinarAttendance,Webinar,Inbound,7,2026-05-13T10:11:33,2026-05-14T05:11:33
396,219,72,19,LinkClick,Web,Outbound,3,2026-01-18T08:27:35,2026-01-19T18:27:35
397,56,45,,LinkClick,Web,Outbound,3,2026-01-18T01:39:32,2026-01-19T23:39:32
398,175,39,25,PhoneCall,Phone,Outbound,5,2025-01-03T16:06:34,2025-01-04T22:06:34
399,67,21,37,Meeting,Phone,Inbound,10,2025-01-07T03:49:41,2025-01-08T11:49:41
400,18,,24,PhoneCall,Phone,Outbound,5,2025-07-17T04:46:44,2025-07-19T01:46:44
401,175,39,18,WebinarAttendance,Webinar,Outbound,7,2026-01-05T20:51:28,2026-01-07T19:51:28
402,29,16,,FormSubmission,Web,Inbound,8,2024-09-15T16:36:23,2024-09-17T04:36:23
403,31,46,,WebinarAttendance,Webinar,Outbound,7,2023-11-08T03:01:53,2023-11-09T07:01:53
404,144,53,31,PhoneCall,Phone,Inbound,5,2024-01-26T13:11:42,2024-01-28T07:11:42
405,245,4,,EmailOpen,Email,Inbound,1,2025-11-25T08:16:53,2025-11-26T15:16:53
406,116,89,38,FormSubmission,Web,Outbound,8,2023-11-04T19:35:38,2023-11-04T19:35:38
407,56,45,6,LinkClick,Web,Outbound,3,2026-02-26T20:40:28,2026-02-27T11:40:28
408,182,,31,LinkClick,Web,Outbound,3,2024-02-19T17:59:59,2024-02-20T17:59:59
409,75,25,2,FormSubmission,Web,Outbound,8,2026-02-22T09:06:07,2026-02-22T15:06:07
410,2,31,1,Meeting,Phone,Inbound,10,2026-03-16T20:25:15,2026-03-18T03:25:15
411,248,16,31,FormSubmission,Web,Inbound,8,2024-02-22T13:36:18,2024-02-22T17:36:18
412,150,68,36,FormSubmission,Web,Outbound,8,2025-01-07T15:48:51,2025-01-09T05:48:51
413,51,83,1,Meeting,Phone,Inbound,10,2026-03-15T22:38:05,2026-03-16T18:38:05
414,134,54,,FormSubmission,Web,Outbound,8,2023-09-09T17:44:05,2023-09-10T17:44:05
415,113,33,13,WebinarAttendance,Webinar,Inbound,7,2026-02-21T14:36:25,2026-02-22T23:36:25
416,196,23,6,WebinarAttendance,Webinar,Outbound,7,2026-02-07T06:56:02,2026-02-08T00:56:02
417,200,64,36,FormSubmission,Web,Inbound,8,2025-01-07T17:53:53,2025-01-09T02:53:53
418,232,49,5,LinkClick,Web,Outbound,3,2023-11-25T13:07:36,2023-11-27T08:07:36
419,51,83,1,EventAttendance,Event,Outbound,8,2026-03-13T23:53:25,2026-03-14T05:53:25
420,150,68,,Meeting,Phone,Outbound,10,2024-12-30T14:17:19,2024-12-31T20:17:19
421,150,68,36,WebinarAttendance,Webinar,Outbound,7,2025-01-12T18:48:48,2025-01-14T06:48:48
422,39,79,4,EventAttendance,Event,Outbound,8,2026-02-18T12:42:53,2026-02-19T13:42:53
423,156,,6,EmailOpen,Email,Inbound,1,2026-02-27T14:39:14,2026-03-01T04:39:14
424,51,83,33,EventAttendance,Event,Outbound,8,2023-11-08T18:21:57,2023-11-09T15:21:57
425,27,,32,EmailOpen,Email,Inbound,1,2024-12-25T15:49:59,2024-12-26T02:49:59
426,153,72,3,EmailOpen,Email,Inbound,1,2024-01-12T12:07:28,2024-01-13T13:07:28
427,74,31,,WebinarAttendance,Webinar,Inbound,7,2023-10-22T02:25:58,2023-10-23T10:25:58
428,134,54,38,Meeting,Phone,Inbound,10,2023-11-04T22:06:23,2023-11-05T23:06:23
429,13,79,13,EmailOpen,Email,Outbound,1,2026-03-03T06:53:29,2026-03-03T21:53:29
430,37,,37,EventAttendance,Event,Outbound,8,2024-12-10T13:49:07,2024-12-12T13:49:07
431,210,,10,Meeting,Phone,Outbound,10,2025-01-18T17:06:04,2025-01-18T23:06:04
432,167,46,17,PhoneCall,Phone,Outbound,5,2026-01-22T23:34:43,2026-01-24T12:34:43
433,240,,3,Meeting,Phone,Outbound,10,2023-11-08T04:07:12,2023-11-09T07:07:12
434,53,36,,FormSubmission,Web,Outbound,8,2024-11-30T15:55:41,2024-12-02T01:55:41
435,18,,18,WebinarAttendance,Webinar,Outbound,7,2026-03-17T22:51:32,2026-03-18T20:51:32
436,146,,,EmailOpen,Email,Outbound,1,2026-03-07T09:33:39,2026-03-08T15:33:39
437,85,46,5,WebinarAttendance,Webinar,Inbound,7,2023-11-28T01:49:57,2023-11-29T19:49:57
438,41,65,2,EmailOpen,Email,Inbound,1,2026-06-24T00:22:08,2026-06-24T23:22:08
439,85,46,5,Meeting,Phone,Outbound,10,2023-12-17T19:43:24,2023-12-18T05:43:24
440,187,50,37,LinkClick,Web,Inbound,3,2024-12-14T14:47:06,2024-12-16T14:47:06
441,188,,38,LinkClick,Web,Outbound,3,2023-11-13T00:43:57,2023-11-14T09:43:57
442,234,79,2,PhoneCall,Phone,Outbound,5,2026-05-12T22:42:01,2026-05-14T20:42:01
443,163,22,,FormSubmission,Web,Inbound,8,2023-10-07T23:47:44,2023-10-09T03:47:44
444,36,61,,WebinarAttendance,Webinar,Inbound,7,2026-01-13T02:54:29,2026-01-14T17:54:29
445,240,55,,FormSubmission,Web,Outbound,8,2023-08-18T05:53:23,2023-08-18T23:53:23
446,32,62,,LinkClick,Web,Outbound,3,2023-07-30T05:15:22,2023-07-31T02:15:22
447,63,7,,EventAttendance,Event,Inbound,8,2025-12-28T06:55:12,2025-12-30T00:55:12
448,255,25,5,Meeting,Phone,Inbound,10,2023-11-27T13:01:50,2023-11-28T05:01:50
449,228,90,5,PhoneCall,Phone,Inbound,5,2023-12-09T01:52:51,2023-12-09T19:52:51
450,242,78,15,EmailOpen,Email,Inbound,1,2025-12-03T22:23:30,2025-12-05T06:23:30
451,31,,31,PhoneCall,Phone,Outbound,5,2024-01-23T19:35:06,2024-01-23T22:35:06
452,120,65,23,FormSubmission,Web,Outbound,8,2024-02-18T18:40:55,2024-02-20T09:40:55
453,59,77,6,Meeting,Phone,Outbound,10,2026-03-11T07:07:31,2026-03-12T21:07:31
454,234,79,40,LinkClick,Web,Inbound,3,2026-06-12T08:47:25,2026-06-13T01:47:25
455,12,37,31,Meeting,Phone,Inbound,10,2024-02-24T19:46:36,2024-02-26T16:46:36
456,117,,17,FormSubmission,Web,Inbound,8,2026-01-26T01:12:05,2026-01-27T13:12:05
457,228,90,27,EventAttendance,Event,Inbound,8,2024-01-30T05:15:32,2024-01-30T12:15:32
458,174,72,24,EventAttendance,Event,Inbound,8,2025-02-01T18:39:08,2025-02-02T12:39:08
459,106,14,6,WebinarAttendance,Webinar,Inbound,7,2026-02-25T11:18:27,2026-02-27T03:18:27
460,90,67,40,EmailOpen,Email,Inbound,1,2026-05-28T11:59:42,2026-05-28T22:59:42
461,218,59,,FormSubmission,Web,Outbound,8,2023-11-07T19:14:53,2023-11-08T06:14:53
462,152,46,37,FormSubmission,Web,Outbound,8,2025-02-04T08:00:29,2025-02-06T03:00:29
463,242,78,,Meeting,Phone,Outbound,10,2023-07-04T21:06:24,2023-07-06T18:06:24
464,225,10,31,EmailOpen,Email,Outbound,1,2024-02-26T10:32:09,2024-02-27T03:32:09
465,238,52,,WebinarAttendance,Webinar,Inbound,7,2025-01-14T16:52:17,2025-01-15T23:52:17
466,126,80,1,EmailOpen,Email,Outbound,1,2026-03-18T23:29:05,2026-03-19T04:29:05
467,150,68,,EmailOpen,Email,Outbound,1,2023-09-07T14:04:58,2023-09-09T02:04:58
468,205,65,,FormSubmission,Web,Outbound,8,2025-01-22T17:47:46,2025-01-22T20:47:46
469,86,37,,FormSubmission,Web,Outbound,8,2024-12-30T17:43:00,2024-12-30T22:43:00
470,168,20,,Meeting,Phone,Outbound,10,2024-12-30T05:18:12,2024-12-30T05:18:12
471,67,21,,PhoneCall,Phone,Inbound,5,2023-07-04T14:27:31,2023-07-05T09:27:31
472,120,65,13,FormSubmission,Web,Outbound,8,2026-03-05T05:48:14,2026-03-05T05:48:14
473,247,10,,WebinarAttendance,Webinar,Outbound,7,2023-11-12T15:57:49,2023-11-13T01:57:49
474,151,,23,PhoneCall,Phone,Outbound,5,2023-12-19T14:56:45,2023-12-19T15:56:45
475,161,54,,Meeting,Phone,Outbound,10,2023-11-19T20:34:00,2023-11-21T11:34:00
476,111,,11,PhoneCall,Phone,Outbound,5,2026-03-17T13:31:58,2026-03-19T02:31:58
477,211,,37,EmailOpen,Email,Outbound,1,2024-12-13T18:08:34,2024-12-14T12:08:34
478,25,51,38,EmailOpen,Email,Outbound,1,2023-10-23T00:39:43,2023-10-23T22:39:43
479,57,21,,LinkClick,Web,Inbound,3,2024-12-03T04:30:07,2024-12-03T12:30:07
480,228,,5,Meeting,Phone,Outbound,10,2023-11-27T07:35:27,2023-11-29T06:35:27
481,151,,11,EmailOpen,Email,Inbound,1,2026-03-19T17:54:01,2026-03-20T18:54:01
482,177,,,EmailOpen,Email,Inbound,1,2025-12-28T01:20:14,2025-12-28T21:20:14
483,68,40,,WebinarAttendance,Webinar,Outbound,7,2025-01-11T19:15:06,2025-01-13T04:15:06
484,187,50,,PhoneCall,Phone,Outbound,5,2023-08-04T12:49:11,2023-08-05T09:49:11
485,45,48,20,LinkClick,Web,Outbound,3,2025-03-09T13:12:38,2025-03-10T08:12:38
486,205,65,6,WebinarAttendance,Webinar,Inbound,7,2026-02-10T15:45:19,2026-02-10T17:45:19
487,73,10,37,PhoneCall,Phone,Outbound,5,2025-01-15T10:02:49,2025-01-16T04:02:49
488,173,8,23,EmailOpen,Email,Outbound,1,2024-01-21T12:57:27,2024-01-22T12:57:27
489,75,25,,LinkClick,Web,Inbound,3,2025-02-08T18:54:04,2025-02-10T09:54:04
490,122,65,22,LinkClick,Web,Outbound,3,2025-03-01T15:16:23,2025-03-02T13:16:23
491,151,4,36,Meeting,Phone,Outbound,10,2025-01-11T23:20:29,2025-01-11T23:20:29
492,171,29,,EventAttendance,Event,Outbound,8,2023-11-30T07:39:28,2023-11-30T18:39:28
493,240,55,,EmailOpen,Email,Inbound,1,2026-02-02T09:50:22,2026-02-02T14:50:22
494,186,90,7,FormSubmission,Web,Outbound,8,2026-02-15T01:53:05,2026-02-15T20:53:05
495,94,29,39,FormSubmission,Web,Inbound,8,2025-04-15T00:52:28,2025-04-16T20:52:28
496,156,2,,EventAttendance,Event,Outbound,8,2023-11-06T00:01:41,2023-11-06T22:01:41
497,106,14,25,EmailOpen,Email,Inbound,1,2025-01-17T08:51:14,2025-01-18T04:51:14
498,248,16,31,WebinarAttendance,Webinar,Outbound,7,2023-12-14T15:54:12,2023-12-15T20:54:12
499,245,4,,WebinarAttendance,Webinar,Outbound,7,2024-11-07T16:37:23,2024-11-08T14:37:23
500,227,21,24,Meeting,Phone,Inbound,10,2025-02-02T18:11:11,2025-02-03T09:11:11
501,158,24,,PhoneCall,Phone,Outbound,5,2023-11-04T16:17:35,2023-11-06T13:17:35
502,257,,7,LinkClick,Web,Inbound,3,2026-01-28T21:47:35,2026-01-30T21:47:35
503,110,44,25,EmailOpen,Email,Inbound,1,2025-01-17T10:21:52,2025-01-18T11:21:52
504,242,78,21,Meeting,Phone,Outbound,10,2024-12-14T04:49:13,2024-12-14T08:49:13
505,72,80,,EventAttendance,Event,Inbound,8,2026-01-20T07:08:13,2026-01-21T19:08:13
506,217,90,,WebinarAttendance,Webinar,Inbound,7,2023-10-08T02:01:09,2023-10-09T18:01:09
507,31,46,31,PhoneCall,Phone,Inbound,5,2024-02-20T04:09:00,2024-02-21T18:09:00
508,242,78,17,FormSubmission,Web,Inbound,8,2026-01-21T14:54:41,2026-01-23T04:54:41
509,136,15,,Meeting,Phone,Inbound,10,2026-01-10T19:50:37,2026-01-11T11:50:37
510,211,50,39,FormSubmission,Web,Inbound,8,2025-03-09T15:06:36,2025-03-10T11:06:36
511,182,,31,EventAttendance,Event,Inbound,8,2024-02-23T18:24:47,2024-02-25T14:24:47
512,124,71,23,FormSubmission,Web,Inbound,8,2024-01-18T23:25:40,2024-01-20T18:25:40
513,234,,23,EventAttendance,Event,Outbound,8,2023-12-19T00:08:08,2023-12-20T17:08:08
514,74,,24,PhoneCall,Phone,Inbound,5,2024-03-09T06:50:28,2024-03-10T01:50:28
515,123,38,23,WebinarAttendance,Webinar,Outbound,7,2024-02-24T23:47:24,2024-02-25T18:47:24
516,240,55,40,FormSubmission,Web,Inbound,8,2026-05-10T21:12:13,2026-05-11T05:12:13
517,150,68,,EventAttendance,Event,Inbound,8,2024-12-27T02:50:00,2024-12-28T09:50:00
518,219,72,,PhoneCall,Phone,Outbound,5,2024-12-21T18:53:57,2024-12-22T17:53:57
519,151,4,11,EmailOpen,Email,Inbound,1,2026-04-17T11:37:43,2026-04-18T19:37:43
520,67,21,17,EmailOpen,Email,Outbound,1,2026-01-22T20:49:12,2026-01-22T23:49:12
521,123,38,23,Meeting,Phone,Outbound,10,2024-03-01T05:40:01,2024-03-02T08:40:01
522,233,19,40,EventAttendance,Event,Outbound,8,2026-06-14T02:02:46,2026-06-14T18:02:46
523,131,2,,FormSubmission,Web,Outbound,8,2023-08-25T01:53:17,2023-08-25T03:53:17
524,120,65,,FormSubmission,Web,Inbound,8,2023-11-07T23:58:08,2023-11-08T07:58:08
525,252,43,,WebinarAttendance,Webinar,Outbound,7,2024-12-13T00:54:54,2024-12-13T21:54:54
526,101,71,,EmailOpen,Email,Outbound,1,2023-10-18T23:06:40,2023-10-20T18:06:40
527,213,47,36,EmailOpen,Email,Outbound,1,2025-01-06T17:47:24,2025-01-07T13:47:24
528,169,16,19,EmailOpen,Email,Inbound,1,2026-02-26T10:58:21,2026-02-27T19:58:21
529,67,21,17,EventAttendance,Event,Inbound,8,2026-01-19T06:51:50,2026-01-20T17:51:50
530,248,16,31,EventAttendance,Event,Outbound,8,2024-01-20T16:20:51,2024-01-20T23:20:51
531,18,,18,EventAttendance,Event,Inbound,8,2026-03-27T21:41:04,2026-03-29T15:41:04
532,98,,,LinkClick,Web,Inbound,3,2025-01-11T23:42:21,2025-01-13T10:42:21
533,94,29,,FormSubmission,Web,Outbound,8,2025-01-18T11:13:40,2025-01-19T09:13:40
534,54,18,25,Meeting,Phone,Outbound,10,2025-01-07T08:07:39,2025-01-08T01:07:39
535,13,79,8,EmailOpen,Email,Inbound,1,2023-08-31T21:23:07,2023-09-02T06:23:07
536,122,65,22,EmailOpen,Email,Outbound,1,2026-03-01T19:39:57,2026-03-02T11:39:57
537,251,,1,PhoneCall,Phone,Outbound,5,2026-03-16T20:30:50,2026-03-17T11:30:50
538,170,69,20,EventAttendance,Event,Inbound,8,2025-03-20T19:01:01,2025-03-22T15:01:01
539,120,65,3,WebinarAttendance,Webinar,Inbound,7,2023-11-10T08:37:20,2023-11-10T14:37:20
540,102,28,39,WebinarAttendance,Webinar,Outbound,7,2025-04-11T19:34:45,2025-04-12T18:34:45
541,22,73,22,FormSubmission,Web,Outbound,8,2024-04-21T15:03:38,2024-04-22T08:03:38
542,175,39,,EmailOpen,Email,Outbound,1,2025-11-25T04:36:56,2025-11-26T00:36:56
543,105,31,5,Meeting,Phone,Outbound,10,2023-11-27T20:26:27,2023-11-29T13:26:27
544,29,16,29,FormSubmission,Web,Inbound,8,2026-06-24T14:50:12,2026-06-25T02:50:12
545,222,8,,FormSubmission,Web,Outbound,8,2025-10-29T04:49:36,2025-10-29T15:49:36
546,70,69,20,PhoneCall,Phone,Inbound,5,2025-02-25T23:19:26,2025-02-27T13:19:26
