contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
255,5,OptedOut,2023-11-29T03:57:57,2023-12-07T05:56:46,0.3334,True,2023-11-29T03:57:57
256,6,OptedOut,2026-02-12T03:38:55,2026-03-14T00:09:08,1.0000,True,2026-02-12T03:38:55
257,7,Targeted,2026-01-28T07:25:43,2026-02-14T12:50:58,1.0000,True,2026-01-28T07:25:43
258,8,Engaged,2023-08-29T18:29:11,2023-09-02T18:07:28,0.5000,True,2023-08-29T18:29:11
259,9,OptedOut,2027-01-22T07:52:56,2027-01-23T13:21:42,0.3334,True,2027-01-22T07:52:56
260,10,Responded,2025-01-15T01:13:51,2025-01-16T09:06:06,1.0000,True,2025-01-15T01:13:51
261,11,Sent,2026-03-19T03:16:51,2026-03-22T11:51:14,0.5000,True,2026-03-19T03:16:51
262,12,Sent,2026-12-05T18:48:31,2027-02-04T01:39:28,0.3334,True,2026-12-05T18:48:31
263,13,Sent,2026-01-07T17:44:33,2026-01-22T13:52:24,0.2500,True,2026-01-07T17:44:33
264,14,Sent,2026-11-22T18:22:32,2026-12-08T14:51:18,0.1429,True,2026-11-22T18:22:32
265,15,OptedOut,2025-12-03T08:03:55,2025-12-11T20:07:32,0.3334,True,2025-12-03T08:03:55
266,16,Targeted,2025-03-25T04:27:41,2026-04-18T15:08:41,0.5000,True,2025-03-25T04:27:41
267,17,Targeted,2026-01-18T17:44:07,2026-01-21T02:00:50,0.2500,True,2026-01-18T17:44:07
268,18,Responded,2025-05-15T06:27:37,2026-03-15T14:11:02,0.2500,True,2025-05-15T06:27:37
269,19,Converted,2026-01-15T09:43:30,2026-02-25T18:21:58,0.5000,True,2026-01-15T09:43:30
270,20,Engaged,2025-03-10T06:20:09,2025-03-21T22:29:20,0.5000,True,2025-03-10T06:20:09
271,21,Converted,2024-12-16T03:43:41,2025-01-08T10:08:36,0.3334,True,2024-12-16T03:43:41
272,22,Converted,2024-04-18T17:49:32,2026-03-22T05:31:15,0.5000,True,2024-04-18T17:49:32
273,23,Engaged,2023-12-20T21:45:16,2024-03-01T23:55:09,0.3334,True,2023-12-20T21:45:16
274,24,Responded,2025-04-04T12:17:29,2025-06-02T05:24:01,0.5000,True,2025-04-04T12:17:29
275,25,Engaged,2025-01-18T10:22:44,2025-01-29T13:42:21,0.3334,True,2025-01-18T10:22:44
276,26,Engaged,2026-09-27T18:55:09,2026-10-27T13:16:52,0.3334,True,2026-09-27T18:55:09
277,27,Sent,2024-02-25T05:36:52,2024-03-01T22:19:09,1.0000,True,2024-02-25T05:36:52
278,28,Engaged,2026-03-01T16:03:03,2026-03-07T07:08:44,0.5000,True,2026-03-01T16:03:03
279,29,OptedOut,2026-01-16T11:04:36,2026-04-07T20:04:50,0.5000,True,2026-01-16T11:04:36
280,30,OptedOut,2026-10-25T06:56:16,2026-10-31T23:14:13,,True,2026-10-25T06:56:16
281,31,Converted,2023-12-16T00:21:53,2024-01-19T08:16:42,1.0000,True,2023-12-16T00:21:53
282,32,Responded,2024-11-27T16:13:10,2024-12-29T18:46:45,0.5000,True,2024-11-27T16:13:10
283,33,OptedOut,2023-10-24T21:11:14,2023-11-06T20:22:01,0.2500,True,2023-10-24T21:11:14
284,34,Sent,2027-01-17T07:05:25,2027-01-18T19:08:01,1.0000,True,2027-01-17T07:05:25
285,35,Converted,2024-11-21T13:59:15,2024-12-28T18:40:46,1.0000,True,2024-11-21T13:59:15
286,36,Converted,2025-01-06T20:50:38,2025-01-09T06:36:29,1.0000,True,2025-01-06T20:50:38
287,37,Engaged,2025-01-11T00:38:09,2025-02-09T10:02:14,0.3334,True,2025-01-11T00:38:09
288,38,Targeted,2023-10-23T14:34:58,2023-10-24T06:10:48,0.5000,True,2023-10-23T14:34:58
289,39,OptedOut,2025-10-22T08:36:02,2026-04-24T08:02:24,0.5000,True,2025-10-22T08:36:02
290,40,Targeted,2026-06-12T05:28:39,2026-06-12T07:29:41,0.5000,True,2026-06-12T05:28:39
291,41,Engaged,2023-09-03T19:19:13,2023-09-06T12:06:24,0.5000,True,2023-09-03T19:19:13
292,42,Responded,2027-01-12T18:36:03,2027-01-24T00:35:36,0.5000,True,2027-01-12T18:36:03
293,43,Engaged,2023-10-28T00:06:18,2023-11-23T09:36:22,0.2500,True,2023-10-28T00:06:18
294,44,Responded,2024-03-18T03:43:59,2026-01-01T18:03:15,0.5000,True,2024-03-18T03:43:59
295,45,Sent,2026-01-15T11:25:39,2026-06-18T22:09:53,1.0000,True,2026-01-15T11:25:39
296,46,Sent,2027-01-21T23:42:34,2027-02-21T17:46:31,0.1429,True,2027-01-21T23:42:34
297,47,Targeted,2023-09-08T02:13:46,2023-09-10T20:54:10,0.3334,True,2023-09-08T02:13:46
298,48,Sent,2023-11-12T14:57:22,2023-12-03T08:17:03,0.1667,True,2023-11-12T14:57:22
299,49,Responded,2026-06-24T18:42:13,2026-07-02T01:04:55,0.1667,True,2026-06-24T18:42:13
300,50,Targeted,2026-12-02T00:43:13,2026-12-28T04:55:24,0.5000,True,2026-12-02T00:43:13
142,16,Engaged,2025-09-23T20:35:51,2025-12-24T07:05:29,0.2500,False,2025-09-23T20:35:51
143,14,Targeted,2026-11-23T15:14:38,2026-12-06T08:57:43,0.5000,False,2026-11-23T15:14:38
265,29,Responded,2026-01-19T10:50:58,2026-04-03T22:52:20,0.3333,False,2026-01-19T10:50:58
120,23,Responded,2024-01-24T04:15:23,2024-02-25T16:03:28,0.2000,False,2024-01-24T04:15:23
2,1,Targeted,2026-03-14T04:29:06,2026-03-14T18:18:11,0.3333,False,2026-03-14T04:29:06
262,28,Targeted,2026-01-23T04:26:32,2026-04-06T07:27:02,0.3333,False,2026-01-23T04:26:32
232,12,OptedOut,2027-02-05T09:20:08,2027-02-09T06:12:31,0.1667,False,2027-02-05T09:20:08
205,6,Converted,2026-02-09T07:25:01,2026-02-12T01:00:06,0.5000,False,2026-02-09T07:25:01
264,38,Targeted,2023-10-23T09:51:27,2023-11-03T23:29:08,0.1429,False,2023-10-23T09:51:27
239,49,Sent,2026-01-22T22:46:15,2026-04-18T16:52:39,0.3333,False,2026-01-22T22:46:15
158,18,Engaged,2024-05-16T03:28:53,2026-04-11T22:30:58,0.5000,False,2024-05-16T03:28:53
208,25,Responded,2025-01-18T02:41:48,2025-01-18T14:47:21,0.5000,False,2025-01-18T02:41:48
180,43,Targeted,2023-10-28T23:25:29,2023-10-31T22:03:01,0.5000,False,2023-10-28T23:25:29
178,39,Converted,2025-10-27T14:58:45,2026-04-03T23:46:39,0.2500,False,2025-10-27T14:58:45
81,5,Engaged,2023-11-26T12:48:26,2023-12-16T21:49:00,0.3333,False,2023-11-26T12:48:26
235,17,OptedOut,2026-01-17T05:29:47,2026-01-26T08:58:10,0.2500,False,2026-01-17T05:29:47
18,24,Targeted,2025-04-19T16:29:40,2026-01-25T16:26:58,0.2500,False,2025-04-19T16:29:40
236,30,Sent,2026-10-30T11:12:14,2026-10-31T14:03:20,0.2500,False,2026-10-30T11:12:14
44,10,Responded,2024-12-20T19:34:04,2025-02-06T23:09:11,0.2500,False,2024-12-20T19:34:04
41,2,Targeted,2026-03-13T21:04:42,2026-07-17T02:19:16,0.5000,False,2026-03-13T21:04:42
170,39,Targeted,2025-03-17T00:34:30,2025-04-15T20:34:45,0.5000,False,2025-03-17T00:34:30
182,9,Targeted,2027-01-09T00:40:17,2027-02-05T06:19:17,0.3333,False,2027-01-09T00:40:17
276,37,Engaged,2025-01-14T01:49:34,2025-02-10T12:54:12,0.3333,False,2025-01-14T01:49:34
149,13,Sent,2026-02-24T17:03:45,2026-03-01T08:13:12,0.3333,False,2026-02-24T17:03:45
271,35,Converted,2024-11-18T21:50:22,2024-12-13T14:10:56,0.3333,False,2024-11-18T21:50:22
48,41,Converted,2023-09-15T10:34:24,2023-09-16T17:27:30,0.5000,False,2023-09-15T10:34:24
125,43,Targeted,2023-10-30T16:35:51,2023-11-12T12:02:01,0.5000,False,2023-10-30T16:35:51
75,22,Converted,2024-05-07T18:33:19,2025-05-31T04:30:00,0.3333,False,2024-05-07T18:33:19
163,33,Responded,2023-11-04T03:20:09,2023-11-07T13:36:17,0.1667,False,2023-11-04T03:20:09
12,31,Sent,2023-12-18T19:12:57,2024-01-20T11:18:52,0.2500,False,2023-12-18T19:12:57
11,22,Targeted,2024-03-29T05:20:51,2024-05-04T14:16:14,0.3333,False,2024-03-29T05:20:51
287,28,Sent,2026-01-19T17:08:45,2026-01-21T01:00:21,0.3333,False,2026-01-19T17:08:45
299,23,Engaged,2023-12-11T10:27:03,2023-12-14T05:36:46,0.1667,False,2023-12-11T10:27:03
254,2,Sent,2026-05-06T06:57:54,2026-06-27T05:13:16,0.5000,False,2026-05-06T06:57:54
243,12,Sent,2026-12-07T09:57:32,2027-01-09T08:51:08,0.5000,False,2026-12-07T09:57:32
245,46,OptedOut,2027-01-21T03:17:22,2027-03-20T18:41:58,0.2000,False,2027-01-21T03:17:22
146,6,Responded,2026-02-09T13:42:37,2026-03-12T14:11:28,0.2000,False,2026-02-09T13:42:37
184,3,Converted,2023-11-02T00:05:53,2024-01-03T03:27:37,0.2500,False,2023-11-02T00:05:53
232,47,Sent,2023-09-07T06:56:18,2023-09-29T17:24:14,0.1667,False,2023-09-07T06:56:18
200,36,Sent,2025-01-06T03:35:56,2025-01-08T13:06:42,0.3333,False,2025-01-06T03:35:56
296,7,Targeted,2026-01-25T17:16:08,2026-01-26T19:14:00,,False,2026-01-25T17:16:08
242,21,OptedOut,2024-11-20T15:03:24,2024-11-21T09:20:16,0.1667,False,2024-11-20T15:03:24
149,12,Converted,2027-01-06T03:09:26,2027-01-15T20:36:26,0.3333,False,2027-01-06T03:09:26
246,28,Sent,2026-01-20T01:00:56,2026-04-02T15:22:04,0.3333,False,2026-01-20T01:00:56
93,37,Sent,2025-01-12T18:18:46,2025-02-03T20:29:19,0.3333,False,2025-01-12T18:18:46
174,12,Responded,2026-12-07T14:14:02,2027-02-03T13:21:19,0.5000,False,2026-12-07T14:14:02
34,35,Engaged,2024-11-22T05:26:36,2024-11-23T13:07:34,0.3333,False,2024-11-22T05:26:36
4,18,Converted,2024-03-14T09:16:14,2024-04-25T22:28:51,0.2500,False,2024-03-14T09:16:14
111,21,OptedOut,2025-01-04T00:09:02,2025-01-07T07:52:31,0.2500,False,2025-01-04T00:09:02
219,39,Engaged,2025-10-02T20:59:41,2026-04-21T11:06:04,0.3333,False,2025-10-02T20:59:41
242,7,Converted,2026-01-04T12:27:41,2026-01-06T03:44:02,0.1667,False,2026-01-04T12:27:41
186,50,Responded,2026-12-02T21:42:23,2027-01-18T02:00:22,0.3333,False,2026-12-02T21:42:23
227,24,Sent,2024-04-06T23:42:19,2026-03-08T22:48:36,0.3333,False,2024-04-06T23:42:19
31,30,Sent,2026-11-03T11:55:51,2026-11-04T20:24:14,0.5000,False,2026-11-03T11:55:51
160,8,Targeted,2023-09-03T06:53:13,2023-10-07T06:34:48,0.2500,False,2023-09-03T06:53:13
49,30,Responded,2026-10-31T23:34:31,2026-11-01T08:44:52,0.5000,False,2026-10-31T23:34:31
89,18,Engaged,2025-05-27T04:18:46,2026-01-23T18:00:18,0.3333,False,2025-05-27T04:18:46
202,11,OptedOut,2026-03-20T21:11:20,2026-03-26T12:54:43,0.3333,False,2026-03-20T21:11:20
249,36,Targeted,2025-01-06T04:38:12,2025-01-11T03:29:44,0.3333,False,2025-01-06T04:38:12
280,2,Sent,2026-05-07T14:41:34,2026-07-15T14:06:25,0.5000,False,2026-05-07T14:41:34
62,33,Engaged,2023-10-25T08:48:20,2023-11-19T00:34:07,0.3333,False,2023-10-25T08:48:20
206,35,Engaged,2024-11-24T23:53:46,2024-12-30T18:58:25,,False,2024-11-24T23:53:46
242,17,Sent,2026-01-17T16:11:42,2026-01-18T07:23:08,,False,2026-01-17T16:11:42
218,33,Targeted,2023-10-25T22:12:13,2023-10-25T23:26:31,0.5000,False,2023-10-25T22:12:13
293,47,Converted,2023-08-19T20:09:46,2023-08-23T16:11:34,0.2500,False,2023-08-19T20:09:46
250,20,Responded,2025-02-26T03:28:25,2025-03-10T12:31:36,0.5000,False,2025-02-26T03:28:25
146,15,Targeted,2025-12-02T05:29:33,2025-12-04T15:54:01,0.2000,False,2025-12-02T05:29:33
103,48,OptedOut,2023-12-02T17:22:16,2023-12-12T01:47:50,0.2500,False,2023-12-02T17:22:16
69,45,Sent,2026-01-12T01:08:12,2026-04-07T02:12:08,0.2000,False,2026-01-12T01:08:12
197,34,Targeted,2027-01-13T08:13:02,2027-01-19T01:53:12,0.3333,False,2027-01-13T08:13:02
87,45,Targeted,2026-06-14T06:03:42,2026-06-26T13:15:04,0.3333,False,2026-06-14T06:03:42
10,35,Sent,2024-11-21T00:16:27,2024-12-12T12:52:00,0.5000,False,2024-11-21T00:16:27
161,3,OptedOut,2023-11-08T16:34:55,2023-12-11T13:36:17,0.5000,False,2023-11-08T16:34:55
163,7,Responded,2026-01-06T12:39:43,2026-01-28T18:34:01,0.1667,False,2026-01-06T12:39:43
233,40,Responded,2026-05-11T01:37:33,2026-05-13T06:42:25,0.2500,False,2026-05-11T01:37:33
283,47,Responded,2023-08-18T07:08:44,2023-09-26T08:39:10,0.2500,False,2023-08-18T07:08:44
111,25,Sent,2025-01-28T00:22:26,2025-01-28T00:28:57,0.2500,False,2025-01-28T00:22:26
110,25,Responded,2025-01-19T22:18:17,2025-01-28T04:32:17,0.2500,False,2025-01-19T22:18:17
63,3,Sent,2023-12-06T01:07:36,2023-12-30T01:53:32,,False,2023-12-06T01:07:36
270,29,OptedOut,2026-04-20T07:45:41,2026-06-29T16:51:19,0.5000,False,2026-04-20T07:45:41
52,4,Converted,2026-02-13T14:52:46,2026-07-02T12:27:10,0.3333,False,2026-02-13T14:52:46
50,21,Targeted,2024-12-12T12:50:32,2025-01-10T09:07:13,0.3333,False,2024-12-12T12:50:32
163,46,Responded,2027-01-21T04:34:41,2027-02-21T21:42:19,0.1667,False,2027-01-21T04:34:41
209,3,Converted,2023-12-11T08:49:17,2024-01-07T00:26:50,0.3333,False,2023-12-11T08:49:17
29,43,Engaged,2023-10-30T08:56:48,2023-10-31T08:38:53,0.5000,False,2023-10-30T08:56:48
134,2,Engaged,2026-05-07T00:36:58,2026-05-23T18:07:21,0.2000,False,2026-05-07T00:36:58
240,23,Targeted,2024-01-26T07:37:23,2024-03-09T16:13:11,0.2000,False,2024-01-26T07:37:23
244,24,Engaged,2024-04-13T10:34:31,2024-04-27T09:51:54,0.5000,False,2024-04-13T10:34:31
197,18,Converted,2024-04-30T19:17:01,2024-05-05T16:04:39,0.3333,False,2024-04-30T19:17:01
13,1,Sent,2026-03-15T01:45:52,2026-03-17T12:18:42,0.2500,False,2026-03-15T01:45:52
109,45,Sent,2026-03-28T19:10:20,2026-07-06T22:46:04,0.3333,False,2026-03-28T19:10:20
150,21,Targeted,2024-11-15T00:00:13,2024-12-14T07:22:44,0.2000,False,2024-11-15T00:00:13
159,50,Converted,2026-12-31T12:57:29,2027-01-20T22:40:22,0.5000,False,2026-12-31T12:57:29
20,30,Engaged,2026-10-31T07:57:29,2026-11-02T01:40:44,0.2500,False,2026-10-31T07:57:29
44,2,Targeted,2026-02-22T08:18:24,2026-02-24T04:41:32,0.2500,False,2026-02-22T08:18:24
135,50,OptedOut,2026-11-25T02:49:10,2027-01-23T14:02:49,0.5000,False,2026-11-25T02:49:10
242,15,Responded,2025-12-03T11:20:54,2025-12-04T06:40:28,0.1666,False,2025-12-03T11:20:54
85,5,Targeted,2023-11-28T10:32:17,2023-12-10T09:52:59,0.2500,False,2023-11-28T10:32:17
202,34,Responded,2027-03-14T06:09:19,2027-03-14T12:26:52,0.3333,False,2027-03-14T06:09:19
255,45,Sent,2026-04-05T19:13:21,2026-04-08T09:39:21,0.3333,False,2026-04-05T19:13:21
196,6,OptedOut,2026-02-09T05:13:13,2026-03-11T22:09:48,0.5000,False,2026-02-09T05:13:13
261,43,Engaged,2023-11-01T15:30:00,2023-11-24T14:37:40,0.5000,False,2023-11-01T15:30:00
1,19,Targeted,2026-01-17T07:50:01,2026-02-27T14:29:23,0.2500,False,2026-01-17T07:50:01
236,8,OptedOut,2023-10-06T15:05:53,2023-11-11T18:02:35,0.2500,False,2023-10-06T15:05:53
263,42,OptedOut,2027-01-21T14:50:25,2027-01-24T21:37:10,0.2500,False,2027-01-21T14:50:25
122,39,Targeted,2025-04-16T21:12:27,2025-11-03T11:22:39,0.2500,False,2025-04-16T21:12:27
247,34,Engaged,2027-02-22T07:04:38,2027-03-15T06:35:55,0.3333,False,2027-02-22T07:04:38
248,31,Responded,2024-02-23T13:38:12,2024-02-23T18:52:16,0.3333,False,2024-02-23T13:38:12
123,35,OptedOut,2024-12-12T13:46:14,2024-12-14T17:55:48,0.5000,False,2024-12-12T13:46:14
276,46,Responded,2027-02-19T11:03:54,2027-02-28T21:52:03,0.3333,False,2027-02-19T11:03:54
296,1,Responded,2026-03-13T23:26:00,2026-03-15T23:32:59,0.1429,False,2026-03-13T23:26:00
151,23,OptedOut,2023-12-18T15:10:38,2024-01-21T18:09:15,0.2000,False,2023-12-18T15:10:38
52,50,OptedOut,2026-12-26T15:13:24,2026-12-31T23:06:35,0.3333,False,2026-12-26T15:13:24
12,30,Engaged,2026-10-29T01:38:15,2026-12-01T17:50:42,0.2500,False,2026-10-29T01:38:15
227,14,OptedOut,2026-11-20T05:52:16,2026-12-21T11:16:09,0.3333,False,2026-11-20T05:52:16
168,32,Targeted,2024-12-28T14:51:11,2025-01-28T10:34:06,0.3333,False,2024-12-28T14:51:11
160,18,Engaged,2025-05-22T14:08:42,2025-05-28T08:01:28,0.2500,False,2025-05-22T14:08:42
184,10,Sent,2025-01-17T03:55:45,2025-02-04T17:37:50,0.2500,False,2025-01-17T03:55:45
165,6,Targeted,2026-02-09T11:10:01,2026-03-11T23:27:38,0.5000,False,2026-02-09T11:10:01
43,36,Targeted,2025-01-06T23:43:30,2025-01-12T22:17:14,0.5000,False,2025-01-06T23:43:30
151,36,Sent,2025-01-08T01:21:00,2025-01-11T13:04:58,0.2000,False,2025-01-08T01:21:00
131,26,OptedOut,2026-09-28T14:44:39,2026-10-26T10:27:36,0.3333,False,2026-09-28T14:44:39
99,35,Responded,2024-12-26T00:43:51,2024-12-27T20:46:47,0.3333,False,2024-12-26T00:43:51
189,2,Targeted,2026-05-04T10:34:56,2026-05-05T16:41:47,0.3333,False,2026-05-04T10:34:56
152,45,Engaged,2026-01-15T02:46:26,2026-04-03T00:14:21,0.2000,False,2026-01-15T02:46:26
128,11,Targeted,2026-02-13T01:25:45,2026-02-18T04:57:52,0.5000,False,2026-02-13T01:25:45
219,40,OptedOut,2026-05-14T10:51:11,2026-05-29T10:17:10,0.3333,False,2026-05-14T10:51:11
120,13,Responded,2026-01-14T11:47:59,2026-02-21T18:43:04,0.2000,False,2026-01-14T11:47:59
54,24,Sent,2025-05-20T11:36:08,2026-03-21T05:27:39,0.2000,False,2025-05-20T11:36:08
259,19,Engaged,2026-01-14T10:54:55,2026-01-16T19:12:27,0.3333,False,2026-01-14T10:54:55
73,37,Engaged,2024-12-12T13:47:51,2025-02-06T22:33:59,,False,2024-12-12T13:47:51
101,48,Engaged,2023-10-06T18:45:12,2023-10-07T07:18:42,0.2500,False,2023-10-06T18:45:12
151,24,Engaged,2025-04-26T03:58:07,2026-06-09T11:47:56,0.2000,False,2025-04-26T03:58:07
46,41,Targeted,2023-09-04T04:35:28,2023-09-15T08:27:13,0.5000,False,2023-09-04T04:35:28
287,40,Targeted,2026-05-27T23:42:29,2026-05-28T21:58:45,0.3333,False,2026-05-27T23:42:29
39,4,OptedOut,2026-07-01T11:32:13,2026-07-06T09:35:17,0.3333,False,2026-07-01T11:32:13
99,21,Sent,2024-12-15T21:20:58,2025-01-08T17:12:21,0.3333,False,2024-12-15T21:20:58
66,29,Engaged,2026-01-18T11:00:04,2026-01-21T11:49:28,0.2500,False,2026-01-18T11:00:04
116,38,Targeted,2023-10-25T00:56:56,2023-11-02T00:18:35,0.5000,False,2023-10-25T00:56:56
245,42,OptedOut,2027-01-24T08:44:40,2027-01-31T23:10:09,0.2000,False,2027-01-24T08:44:40
228,5,Converted,2023-11-27T06:08:50,2023-12-16T14:52:51,0.3333,False,2023-11-27T06:08:50
138,24,Converted,2024-03-08T18:02:26,2026-03-02T02:05:18,0.5000,False,2024-03-08T18:02:26
101,21,OptedOut,2024-11-21T16:21:01,2024-11-23T04:38:14,0.2500,False,2024-11-21T16:21:01
232,5,Responded,2023-11-28T02:39:22,2023-12-08T11:54:52,0.1667,False,2023-11-28T02:39:22
134,43,Converted,2023-11-21T12:57:18,2023-11-22T15:00:38,0.2000,False,2023-11-21T12:57:18
166,20,Engaged,2025-02-25T00:26:15,2025-03-17T09:44:26,0.5000,False,2025-02-25T00:26:15
69,38,Targeted,2023-11-13T10:27:08,2023-11-14T04:02:23,0.2000,False,2023-11-13T10:27:08
152,47,Converted,2023-09-09T20:28:55,2023-09-29T05:51:20,0.2000,False,2023-09-09T20:28:55
106,25,Targeted,2025-01-05T13:46:37,2025-01-05T23:23:48,0.2500,False,2025-01-05T13:46:37
100,9,Sent,2027-02-03T07:11:43,2027-02-03T13:21:40,0.3333,False,2027-02-03T07:11:43
248,32,Converted,2024-11-30T18:18:02,2025-01-20T07:27:55,0.3333,False,2024-11-30T18:18:02
94,39,Engaged,2025-11-14T01:57:32,2026-04-04T03:56:27,0.3333,False,2025-11-14T01:57:32
66,8,Converted,2023-10-06T21:45:02,2023-10-06T22:50:10,0.2500,False,2023-10-06T21:45:02
101,28,Sent,2026-02-27T13:08:46,2026-04-05T07:19:30,0.2500,False,2026-02-27T13:08:46
94,34,Engaged,2027-01-19T23:26:54,2027-02-18T22:39:59,0.3333,False,2027-01-19T23:26:54
241,42,Targeted,2027-02-02T06:54:31,2027-02-02T19:49:54,0.5000,False,2027-02-02T06:54:31
259,8,Engaged,2023-09-04T14:53:28,2023-10-10T06:12:51,0.3333,False,2023-09-04T14:53:28
95,12,Responded,2026-12-06T08:02:32,2026-12-09T08:51:56,0.2000,False,2026-12-06T08:02:32
120,3,Targeted,2023-12-12T04:59:38,2023-12-13T04:12:23,0.2000,False,2023-12-12T04:59:38
15,29,Engaged,2026-01-11T21:20:20,2026-01-12T18:23:21,0.2500,False,2026-01-11T21:20:20
108,39,OptedOut,2025-04-25T07:33:26,2026-05-08T12:25:07,0.2500,False,2025-04-25T07:33:26
105,50,Engaged,2026-11-30T21:32:36,2026-12-26T18:06:45,0.5000,False,2026-11-30T21:32:36
40,14,Responded,2026-11-23T07:49:27,2026-11-23T11:54:51,0.2500,False,2026-11-23T07:49:27
6,39,OptedOut,2025-04-17T11:53:39,2025-11-16T12:36:21,0.2500,False,2025-04-17T11:53:39
142,14,Sent,2026-11-20T02:26:29,2026-11-24T18:15:02,0.2500,False,2026-11-20T02:26:29
288,43,Converted,2023-10-29T06:55:12,2023-11-22T16:24:43,0.5000,False,2023-10-29T06:55:12
13,8,Responded,2023-09-02T17:37:47,2023-11-13T23:29:44,0.2500,False,2023-09-02T17:37:47
81,20,Sent,2025-02-25T03:04:11,2025-03-10T01:04:27,0.3333,False,2025-02-25T03:04:11
255,49,Responded,2026-04-01T08:11:28,2026-06-20T20:39:54,0.3333,False,2026-04-01T08:11:28
106,8,Responded,2023-10-07T15:04:46,2023-10-11T22:12:04,0.2500,False,2023-10-07T15:04:46
98,47,Targeted,2023-09-08T07:50:22,2023-09-26T12:03:18,0.3333,False,2023-09-08T07:50:22
273,29,Sent,2026-01-18T05:35:29,2026-01-19T02:08:16,0.3333,False,2026-01-18T05:35:29
58,46,Sent,2027-02-25T14:08:30,2027-02-27T09:10:06,0.3333,False,2027-02-25T14:08:30
25,38,Sent,2023-10-24T04:21:16,2023-11-07T16:04:05,0.5000,False,2023-10-24T04:21:16
194,19,Responded,2026-02-08T07:21:13,2026-02-10T03:23:41,0.3333,False,2026-02-08T07:21:13
296,4,Engaged,2026-02-03T11:02:57,2026-02-12T04:30:21,0.1429,False,2026-02-03T11:02:57
54,6,Converted,2026-02-24T22:50:41,2026-02-26T08:34:33,0.2000,False,2026-02-24T22:50:41
297,44,Sent,2026-02-10T10:51:27,2026-03-17T18:47:23,0.3333,False,2026-02-10T10:51:27
60,20,OptedOut,2025-02-26T18:55:48,2025-03-11T22:59:02,0.2500,False,2025-02-26T18:55:48
13,45,Sent,2026-04-05T03:53:18,2026-06-14T16:47:33,0.2500,False,2026-04-05T03:53:18
163,11,Engaged,2026-04-12T20:28:05,2026-04-17T02:07:56,0.1666,False,2026-04-12T20:28:05
98,2,OptedOut,2026-02-20T08:32:12,2026-03-02T21:45:33,0.3333,False,2026-02-20T08:32:12
102,37,Responded,2024-11-30T13:34:04,2025-01-13T07:13:50,0.2000,False,2024-11-30T13:34:04
5,29,Engaged,2026-03-27T11:35:01,2026-06-16T00:44:27,0.2500,False,2026-03-27T11:35:01
264,21,Converted,2024-11-25T20:12:59,2025-01-09T23:11:08,0.1429,False,2024-11-25T20:12:59
289,6,Engaged,2026-02-08T19:04:12,2026-02-24T13:12:27,0.5000,False,2026-02-08T19:04:12
146,7,Converted,2026-01-02T16:10:29,2026-02-16T00:03:32,0.2000,False,2026-01-02T16:10:29
122,10,Converted,2024-12-21T15:25:08,2025-01-19T02:52:39,0.2500,False,2024-12-21T15:25:08
147,17,Converted,2026-01-18T14:18:16,2026-01-26T21:35:24,0.5000,False,2026-01-18T14:18:16
96,39,Converted,2025-03-21T02:05:57,2025-05-13T01:20:22,0.5000,False,2025-03-21T02:05:57
15,47,Sent,2023-08-20T10:29:11,2023-09-07T05:03:03,0.2500,False,2023-08-20T10:29:11
154,2,Converted,2026-03-12T13:58:35,2026-05-04T18:24:18,0.5000,False,2026-03-12T13:58:35
55,15,OptedOut,2025-12-01T09:55:35,2025-12-17T16:51:08,0.2500,False,2025-12-01T09:55:35
102,24,Targeted,2024-01-26T17:42:51,2026-03-14T11:30:34,0.2000,False,2024-01-26T17:42:51
237,30,Converted,2026-11-02T03:34:53,2026-11-02T23:53:18,0.2500,False,2026-11-02T03:34:53
44,26,Engaged,2026-10-29T15:51:05,2026-11-04T14:10:55,0.2500,False,2026-10-29T15:51:05
85,20,Converted,2025-03-18T09:35:54,2025-03-21T22:45:05,0.2500,False,2025-03-18T09:35:54
278,14,Engaged,2026-11-21T14:50:16,2026-12-20T23:10:23,0.5000,False,2026-11-21T14:50:16
247,39,Sent,2025-12-12T04:06:56,2026-05-10T08:42:48,0.3333,False,2025-12-12T04:06:56
150,16,OptedOut,2025-11-17T15:25:45,2026-04-18T15:32:01,0.2000,False,2025-11-17T15:25:45
106,21,OptedOut,2024-12-13T00:52:04,2024-12-18T12:23:43,0.2500,False,2024-12-13T00:52:04
160,30,Converted,2026-11-02T00:51:28,2026-11-28T06:34:03,0.2500,False,2026-11-02T00:51:28
216,37,Engaged,2024-12-07T03:51:30,2025-02-12T16:21:12,0.2500,False,2024-12-07T03:51:30
177,14,Responded,2026-11-21T01:51:32,2026-12-09T11:25:39,0.3333,False,2026-11-21T01:51:32
5,19,OptedOut,2026-02-05T16:46:41,2026-02-06T22:40:39,0.2500,False,2026-02-05T16:46:41
232,23,Responded,2024-01-23T05:25:38,2024-02-15T07:37:43,0.1666,False,2024-01-23T05:25:38
152,5,Responded,2023-12-06T15:05:08,2023-12-08T17:40:47,0.2000,False,2023-12-06T15:05:08
216,40,Targeted,2026-05-12T09:47:09,2026-05-29T05:59:14,0.2500,False,2026-05-12T09:47:09
65,16,Converted,2025-04-21T05:13:44,2025-11-11T17:18:20,0.5000,False,2025-04-21T05:13:44
