account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
5641,Adams Castro,1098,Education,West,Strategic,true,2024-12-17T15:37:20
5642,Erickson and Sons,3773,Retail,East,Preferred,true,2023-08-29T17:14:09
5643,Martinez Baker,3742,Healthcare,Central,Standard,true,2025-03-06T14:03:15
5644,Schwartz Sanchez,4710,Healthcare,East,Preferred,true,2023-09-15T20:34:37
5645,Davis Glover and Meyer,1246,Education,East,Preferred,true,2026-01-19T01:03:03
5646,Brown Andersen and Washington,1363,Education,Central,Standard,true,2026-01-21T04:01:05
5647,Howe Group,459,Healthcare,East,Standard,true,2025-01-06T09:20:01
5648,Waters LLC,4876,FinancialServices,North,Standard,true,2026-01-17T12:23:41
5649,Hunt Vang,284,Healthcare,South,Preferred,false,2024-11-22T19:11:28
5650,Fuller Group,1592,Education,North,Preferred,false,2026-02-25T22:20:24
5651,Davis PLC,2309,Education,Central,Standard,true,2026-05-06T12:15:08
5652,Little Russell,3946,FinancialServices,West,Standard,true,2026-03-13T21:46:10
5653,Yates Hamilton,3659,Technology,North,Preferred,true,2023-07-27T22:00:40
5654,Morgan Group,577,Manufacturing,Central,Standard,true,2025-02-07T16:53:14
5655,Nelson Barr,2921,Manufacturing,South,Standard,false,2025-12-09T17:57:14
5656,Smith and Sons,2063,Energy,Central,Strategic,false,2025-10-28T15:57:30
5657,Hoover Smith and Jennings,4857,Technology,East,Preferred,true,2024-12-19T10:46:30
5658,Anderson Group,4086,Technology,East,Preferred,true,2023-09-01T11:34:16
5659,Watkins Livingston,1921,Retail,West,Standard,false,2025-01-12T23:59:45
5660,Durham Smith and Gardner,2800,Education,East,Standard,true,2026-01-22T09:51:09
5661,Blackwell French and Peters,4987,FinancialServices,Central,Preferred,false,2023-09-08T06:29:26
5662,Barker Inc,4703,FinancialServices,Central,Standard,true,2026-02-20T06:37:59
5663,Smith Jones,64,FinancialServices,East,Preferred,true,2023-10-10T07:57:07
5664,Brewer Sanders,549,Retail,Central,Standard,true,2026-03-05T03:26:40
5665,Gordon Guzman,1069,Energy,East,Standard,true,2026-02-15T16:37:01
5666,Brown Fuentes,4107,Retail,West,Standard,true,2026-02-15T17:21:27
5667,Mckenzie Group,2370,Manufacturing,South,Standard,true,2023-07-28T16:02:57
5668,Guzman Johnston,3197,FinancialServices,North,Preferred,true,2025-02-20T18:02:39
5669,Smith Vazquez,1556,FinancialServices,East,Preferred,true,2023-07-13T03:50:00
5670,Wilson and Sons,4145,Healthcare,Central,Standard,true,2025-12-29T15:13:18
5671,Evans Hurley and Johnson,4603,Energy,West,Strategic,true,2025-02-27T22:36:44
5672,Romero Jacobs,4261,FinancialServices,South,Standard,true,2023-08-30T08:07:50
5673,Lozano Ltd,412,Technology,East,Standard,false,2024-10-07T20:07:43
5674,Obrien Marquez,730,Technology,East,Standard,true,2023-09-23T14:47:12
5675,Harrison Inc,3753,Education,East,Standard,true,2025-12-24T16:34:29
5676,Watson PLC,3091,Manufacturing,South,Standard,true,2025-01-01T17:17:14
5677,Medina Smith,2337,Education,East,Standard,true,2024-10-09T15:09:28
5678,Thomas Trevino,1941,Energy,South,Preferred,true,2026-03-29T00:32:22
5679,Moreno Group,142,Retail,West,Preferred,true,2024-11-05T13:19:46
5680,Scott Group,57,Retail,South,Standard,true,2025-01-22T12:01:43
5681,Lee PLC,3130,Manufacturing,South,Preferred,true,2024-11-11T22:25:54
5682,Page Hawkins and Davis,742,Energy,North,Preferred,false,2025-01-23T11:11:52
5683,Bullock Drake and Alexander,3069,Retail,North,Strategic,true,2025-01-02T16:46:39
5684,Miller Alvarez,3676,FinancialServices,North,Standard,false,2023-09-28T03:27:04
5685,Daniels Serrano and Cain,1222,Education,West,Strategic,true,2026-01-02T21:34:57
5686,Wells Henry,3621,Manufacturing,Central,Standard,true,2023-09-16T04:18:49
5687,Mendoza Inc,3505,FinancialServices,West,Preferred,true,2023-11-02T13:28:04
5688,Dalton Waters and Payne,3951,Energy,East,Standard,true,2026-05-21T13:45:03
5689,Alexander Miller and Steele,1407,Retail,East,Preferred,true,2026-01-31T04:41:00
5690,Lee LLC,3016,Retail,North,Standard,true,2023-08-28T09:22:30
5691,Jordan Bennett and Chavez,3880,FinancialServices,East,Preferred,true,2023-10-19T09:11:41
5692,Franklin Inc,3122,Manufacturing,West,Standard,true,2023-09-03T12:02:57
5693,Brown Cannon,4447,Technology,West,Preferred,false,2026-03-21T22:30:41
5694,Banks Johnson,4997,Retail,East,Standard,true,2025-03-19T01:39:29
5695,Carpenter Castro,3208,FinancialServices,Central,Standard,false,2023-08-27T14:53:50
5696,Leonard and Sons,4964,Energy,Central,Standard,true,2023-09-26T16:00:32
5697,Murphy PLC,3753,Education,North,Strategic,true,2025-02-18T19:45:32
5698,Cortez Fernandez and Peterson,4060,Healthcare,East,Standard,false,2023-05-21T09:07:29
5699,Williams Hernandez and Ward,2627,FinancialServices,West,Preferred,true,2025-01-19T05:09:27
5700,Wilson Ltd,2842,Retail,North,Preferred,true,2025-01-03T14:26:22
5701,Melton Stephens and Edwards,3883,Technology,North,Standard,true,2026-01-04T02:35:08
5702,Hardy Inc,4852,Healthcare,West,Standard,true,2023-11-22T08:33:10
5703,Peters Group,1447,Education,South,Preferred,true,2025-01-18T16:49:27
5704,Vasquez Robertson,4959,Technology,North,Standard,true,2025-12-12T22:57:16
5705,Williams Ltd,2939,Manufacturing,North,Standard,true,2025-02-11T03:44:42
5706,Mcdonald and Sons,3928,FinancialServices,West,Strategic,false,2026-03-05T21:43:23
5707,Brown George,1809,Retail,South,Standard,true,2026-01-19T15:04:30
5708,Chapman Neal and Johnson,3611,Energy,Central,Strategic,true,2025-04-02T02:37:20
5709,Ochoa Wilson and Stevens,2014,Retail,East,Standard,true,2024-10-20T09:11:19
5710,Adams Evans and Simpson,1734,Healthcare,South,Standard,true,2025-11-09T22:58:45
5711,Johnson Smith and Thomas,198,Energy,Central,Standard,true,2023-10-22T05:31:38
5712,Short Gonzalez and Whitehead,1439,Energy,East,Standard,true,2025-12-11T23:51:06
5713,Sanchez Coffey and Rangel,48,Healthcare,Central,Preferred,true,2025-12-01T11:23:00
5714,Bowen Camacho and Smith,3757,Retail,East,Standard,false,2025-01-15T03:40:14
5715,Bell Hill,4759,Manufacturing,West,Standard,false,2024-11-07T02:53:14
5716,Odonnell Carter,2782,Technology,Central,Preferred,true,2025-12-05T08:20:23
5717,Nielsen PLC,1760,Retail,East,Preferred,true,2023-10-23T16:18:14
5718,Jenkins PLC,1716,Healthcare,North,Preferred,true,2023-10-06T06:28:14
5719,Morton and Sons,1118,Manufacturing,East,Preferred,true,2025-01-06T22:26:50
5720,Smith and Sons,2370,Energy,East,Standard,true,2024-10-04T06:25:27
5721,Waters Nelson and Davis,4986,Healthcare,East,Preferred,true,2024-11-22T09:44:57
5722,Greene Wade,1126,Healthcare,South,Standard,true,2026-03-01T12:19:48
5723,Norman Jones,1419,Education,North,Standard,true,2025-12-19T11:33:45
5724,Pacheco Vincent and Martin,1229,Retail,South,Preferred,true,2024-10-19T10:22:28
5725,Weiss Miller,4837,Manufacturing,East,Preferred,true,2023-08-29T17:05:23
5726,Warner Allen,2250,FinancialServices,Central,Standard,true,2026-02-18T23:57:39
5727,Vazquez and Sons,1762,Technology,North,Standard,true,2025-12-31T12:12:04
5728,Gilbert Parker,3149,Manufacturing,West,Standard,true,2023-08-11T18:17:47
5729,Fry King and Haley,4319,FinancialServices,East,Standard,true,2025-10-23T03:45:16
5730,Salazar Valdez and Odom,4226,Technology,North,Standard,true,2023-08-29T08:03:23
5731,Garcia Inc,3416,Retail,South,Standard,true,2023-08-17T17:50:03
5732,Dickson Group,3705,FinancialServices,West,Preferred,true,2023-10-19T21:42:41
5733,Clayton Herrera and Strickland,2253,Education,North,Preferred,true,2024-11-05T13:20:33
5734,Hernandez LLC,1891,Manufacturing,North,Standard,true,2026-02-04T16:30:52
5735,Hamilton Butler,2681,Retail,North,Standard,true,2023-10-27T04:50:54
5736,Cortez and Sons,98,Retail,West,Preferred,true,2023-09-04T11:25:18
5737,Gaines Inc,703,Manufacturing,East,Standard,true,2023-07-17T08:54:40
5738,Conner Ltd,939,Manufacturing,West,Preferred,true,2026-01-01T17:05:00
5739,May Roth and Burgess,171,Retail,West,Strategic,true,2024-09-21T08:35:20
5740,Peterson Group,1013,Retail,Central,Standard,false,2025-12-07T21:49:43
5741,Leonard Smith and Brown,3691,FinancialServices,North,Standard,false,2024-12-22T00:43:05
5742,Anderson LLC,579,Technology,East,Standard,true,2023-09-01T12:33:24
5743,White Hamilton,1657,Energy,North,Preferred,true,2023-11-16T12:13:46
5744,Novak Group,2028,Manufacturing,North,Standard,true,2023-11-15T16:52:59
5745,Taylor Luna,3900,Manufacturing,West,Standard,true,2025-12-08T23:53:39
5746,Gonzalez Lamb,4085,Retail,East,Preferred,true,2023-10-13T16:54:54
5747,Marquez Obrien,3544,Manufacturing,South,Standard,true,2025-01-09T17:02:03
5748,Lewis Meyer and Robinson,4266,Technology,West,Standard,true,2023-10-04T11:39:48
5749,Marks PLC,2220,Technology,Central,Standard,false,2025-12-17T21:30:44
5750,Campbell and Sons,4760,Retail,South,Strategic,true,2025-11-13T14:05:03
5751,Pierce Ltd,736,FinancialServices,East,Standard,true,2024-10-25T11:16:57
5752,Nixon Hall and Chaney,197,FinancialServices,Central,Preferred,true,2023-08-31T22:14:09
5753,Carter Williams,4437,Manufacturing,South,Standard,true,2023-09-25T09:52:38
5754,Love LLC,203,Technology,East,Standard,true,2025-12-25T03:19:27
5755,Brown Allen,3567,Healthcare,Central,Standard,true,2023-09-30T19:03:53
5756,Estes Inc,4720,Technology,East,Standard,true,2023-09-29T05:43:38
5757,Castillo Mercer and Wilkinson,4359,Manufacturing,East,Standard,true,2023-07-02T01:51:56
5758,Mays LLC,3646,Technology,East,Standard,true,2024-11-22T10:37:05
5759,Ortiz Nelson,1112,Education,North,Strategic,true,2023-09-30T08:44:32
5760,Hood Baker and Hodge,642,Manufacturing,North,Standard,true,2026-02-05T07:38:26
5761,Valdez Andrews and Rose,2417,Retail,South,Standard,false,2024-12-09T10:49:31
5762,Medina Ltd,4253,Technology,North,Standard,true,2023-11-04T02:44:38
5763,Richmond Inc,4106,Education,North,Standard,true,2025-03-02T06:50:38
5764,Castillo Johnson and Smith,3313,Technology,West,Standard,true,2025-02-10T17:51:41
5765,Wood Wagner and Knox,4294,Technology,North,Preferred,true,2025-12-27T19:30:54
5766,Johnson Ltd,3469,Retail,South,Standard,true,2023-08-01T08:42:50
5767,Garcia Arnold,223,FinancialServices,South,Preferred,true,2025-12-30T21:39:45
5768,King Inc,2005,Retail,East,Standard,true,2024-11-27T11:49:47
5769,Young Ltd,3493,Manufacturing,West,Standard,true,2023-10-21T19:56:03
5770,Bowen LLC,2305,Retail,East,Preferred,true,2024-12-05T12:52:44
5771,Ramirez Inc,1497,Retail,Central,Strategic,true,2023-10-25T03:04:32
5772,Davis PLC,3527,Education,Central,Standard,true,2023-10-03T20:31:14
5773,Cross Forbes and Fernandez,4420,Healthcare,South,Standard,true,2026-03-16T10:19:31
5774,Reed Anderson,1828,Manufacturing,North,Standard,true,2023-11-16T08:21:53
5775,Harris and Sons,4814,Manufacturing,North,Standard,true,2026-04-05T07:33:54
5776,Morales Howell and Flores,3834,Healthcare,South,Standard,true,2025-11-20T16:53:39
5777,Williamson Pearson,1191,Energy,East,Preferred,true,2025-10-19T17:17:57
5778,Nelson and Sons,4478,Education,West,Preferred,true,2023-10-20T15:16:09
5779,Hill PLC,1367,FinancialServices,West,Standard,true,2023-09-13T07:25:19
5780,Martinez Little and Guzman,2738,Energy,East,Preferred,true,2023-10-05T09:11:49
5781,Villa Navarro,3415,Healthcare,North,Standard,true,2026-03-02T05:07:00
5782,Ramos Blair,4089,Education,West,Preferred,true,2026-02-24T16:07:42
5783,Reyes Winters,168,FinancialServices,West,Standard,true,2025-12-28T14:55:56
5784,Simpson Lopez,1992,FinancialServices,East,Standard,true,2025-01-11T05:35:45
5785,Burton and Sons,2526,Technology,East,Standard,true,2025-02-10T19:38:52
5786,Stevens PLC,3978,Healthcare,North,Strategic,false,2023-08-28T01:14:34
5787,Kirby Green and Hoffman,1090,FinancialServices,North,Preferred,true,2025-02-02T15:19:51
5788,Williams PLC,3732,Energy,Central,Standard,true,2023-10-03T04:27:55
5789,Blake Inc,1554,Retail,North,Preferred,true,2023-09-04T05:06:21
5790,Barrett Baker and Duncan,1096,Energy,East,Standard,true,2023-11-13T22:21:02
5791,Anthony Harper and Jordan,4928,Healthcare,North,Standard,true,2023-08-21T14:58:33
5792,Krueger Aguirre,4254,FinancialServices,West,Standard,true,2025-11-07T23:09:30
5793,Hill and Sons,1810,Education,Central,Standard,true,2024-01-01T03:16:34
5794,Sellers Gallegos and Jackson,4403,Energy,North,Strategic,true,2026-01-07T01:33:00
5795,White Daniel,3265,Healthcare,North,Standard,true,2025-01-14T12:47:59
5796,Benton Barber,2237,Retail,West,Strategic,true,2024-10-29T10:01:35
5797,Vazquez Sanchez,2181,Retail,East,Standard,true,2023-08-31T23:11:58
5798,Carlson and Sons,2447,Healthcare,North,Standard,true,2026-03-13T14:55:24
5799,Hernandez Ltd,2125,FinancialServices,Central,Standard,true,2024-12-09T12:39:25
5800,Larsen Roberts,1270,Retail,East,Preferred,true,2025-12-22T13:22:16
5801,Bishop Flores and Roberts,993,Retail,North,Strategic,true,2023-08-05T23:03:32
5802,Conrad Group,4169,Technology,East,Preferred,true,2023-08-30T13:47:37
5803,Hansen Leon and Clark,3562,FinancialServices,Central,Standard,true,2024-12-18T13:19:26
5804,Armstrong Huff and Thomas,4291,Retail,East,Preferred,true,2023-10-21T07:23:56
5805,Li Ltd,2244,Retail,Central,Standard,false,2026-02-02T16:20:02
5806,Bowen Kim and Estrada,729,FinancialServices,Central,Standard,true,2024-10-16T12:30:37
5807,Michael Diaz,4346,Retail,South,Standard,true,2025-01-23T01:12:56
5808,Kirk Bennett and Rodriguez,2092,FinancialServices,South,Standard,true,2025-12-30T04:13:18
5809,Rivers Gray and Green,1405,Technology,North,Standard,true,2026-01-18T05:13:22
5810,Lester Hudson and Noble,868,Energy,West,Standard,false,2024-11-23T23:54:29
5811,Bryant Terry,866,Manufacturing,West,Standard,true,2025-12-04T17:24:43
5812,Parker Anderson and Thompson,4747,Technology,East,Preferred,true,2023-09-18T21:30:50
5813,Watkins Miller,198,Manufacturing,West,Standard,true,2025-11-14T13:11:12
5814,Anderson Group,4125,Technology,North,Standard,true,2023-07-29T14:16:59
5815,Vaughn Rios and Flores,3031,Manufacturing,West,Standard,true,2025-01-06T22:11:08
5816,Franklin and Sons,2328,Manufacturing,West,Standard,true,2023-10-01T05:01:25
5817,Mason PLC,3745,Technology,South,Preferred,false,2026-01-19T15:40:57
5818,Salinas Lucas,78,FinancialServices,North,Preferred,true,2025-12-12T08:27:09
5819,Johnston Fitzgerald,2530,Education,Central,Standard,true,2026-03-24T00:59:01
5820,Lee Ltd,2549,FinancialServices,Central,Standard,true,2023-07-03T09:57:26
5821,Wright Skinner and Ellis,1039,Healthcare,North,Standard,true,2026-01-27T17:51:31
5822,Johnson Duran and Bailey,3653,FinancialServices,West,Preferred,true,2025-11-20T03:04:06
5823,Patterson Taylor,4390,Energy,East,Preferred,true,2023-08-16T09:23:09
5824,Haley Ltd,510,Retail,West,Standard,true,2024-08-11T23:17:38
5825,Nelson Welch,1941,FinancialServices,East,Standard,true,2025-12-27T16:17:49
5826,Meadows Phelps,725,Manufacturing,North,Standard,true,2024-11-22T03:26:50
5827,Hughes Morgan and Cox,2753,FinancialServices,West,Preferred,true,2023-10-30T10:31:00
5828,Marshall Torres and Sherman,703,Healthcare,East,Preferred,false,2024-10-27T07:35:49
5829,Williams Holt,3114,Energy,West,Standard,true,2023-08-19T17:30:10
5830,Arellano York and Jones,3905,FinancialServices,South,Strategic,true,2023-12-12T17:35:17
5831,Castillo Coleman and Mays,3903,Healthcare,West,Standard,true,2026-02-08T09:06:02
5832,Smith Carter and Mosley,2918,FinancialServices,East,Preferred,true,2025-12-25T15:55:29
5833,Collins LLC,1301,Retail,West,Preferred,true,2023-10-08T13:34:59
5834,Cox and Sons,4006,Manufacturing,Central,Standard,false,2023-08-18T18:51:39
5835,Garcia LLC,511,Technology,South,Standard,true,2025-01-20T13:10:37
5836,Lyons Mccarthy,3370,Energy,West,Standard,false,2025-01-04T21:37:07
5837,Wheeler Washington,3928,Energy,East,Standard,false,2024-11-06T23:42:38
5838,West Sanchez,3658,Energy,Central,Standard,true,2023-09-17T16:11:31
5839,Perez Sweeney,3402,Healthcare,East,Preferred,true,2023-10-07T01:23:44
5840,Conner Lewis and Farley,4751,FinancialServices,South,Preferred,true,2023-09-05T16:31:22
5841,Monroe Webb,3350,Education,North,Strategic,true,2024-12-22T01:48:51
5842,Gomez PLC,4736,Energy,West,Strategic,true,2025-04-16T17:02:48
5843,Hernandez Brewer,1189,Manufacturing,West,Standard,true,2026-01-07T12:42:05
5844,Murphy Ali and Campbell,546,Healthcare,Central,Standard,true,2024-11-13T23:47:53
5845,Bennett Berry and Hughes,390,Retail,West,Standard,true,2026-02-26T12:45:49
5846,Porter Porter,3585,Education,Central,Preferred,true,2024-12-06T21:27:01
5847,Martinez Jones and Smith,4428,Technology,North,Standard,false,2024-12-10T00:38:32
5848,Mercer PLC,2087,Education,East,Preferred,true,2024-12-29T10:18:31
5849,Jones Mcconnell,3157,Retail,Central,Standard,true,2024-12-28T04:19:16
5850,Patterson Sullivan,2715,FinancialServices,Central,Standard,true,2024-12-16T05:27:20
5851,Taylor Moreno,680,Education,West,Standard,true,2023-08-17T13:45:34
5852,Simpson Group,4648,FinancialServices,Central,Standard,true,2024-11-22T02:01:08
5853,Thomas Group,1768,Education,Central,Standard,true,2023-07-08T14:49:01
5854,Dixon Ltd,1438,Retail,South,Standard,true,2023-09-30T12:06:14
5855,Chavez Ltd,4337,FinancialServices,Central,Preferred,true,2025-12-19T06:34:52
5856,Strong Green and Craig,4477,Education,Central,Strategic,true,2026-02-05T21:19:31
5857,Valdez Gray and Dixon,3475,Education,West,Preferred,true,2023-11-04T05:18:07
5858,Price Morales,4118,Healthcare,Central,Standard,true,2026-01-04T03:13:10
5859,Young Miller,4169,Manufacturing,West,Preferred,true,2023-09-04T21:57:33
5860,Graham Bryant,4225,Retail,East,Standard,true,2023-11-03T03:27:33
5861,Sanchez Ltd,3922,Education,West,Standard,true,2025-11-25T23:47:23
5862,Murphy Michael and Le,232,Technology,North,Standard,true,2023-10-16T17:00:24
5863,Hughes Blake,4193,Healthcare,West,Preferred,true,2025-02-23T21:00:57
5864,Gates Travis,4280,Technology,West,Standard,false,2024-12-17T02:15:47
5865,Collins LLC,956,Technology,Central,Standard,true,2025-01-24T02:46:23
5866,Barnett Lewis,1008,Healthcare,East,Standard,true,2023-07-31T22:48:10
5867,Martinez Rangel,856,Manufacturing,West,Standard,true,2025-11-20T10:26:28
5868,Simon Ltd,3766,Retail,East,Standard,true,2025-12-09T09:39:11
5869,Taylor Garcia,2185,Technology,East,Preferred,true,2025-01-30T05:56:38
5870,Clayton Ltd,468,Manufacturing,Central,Preferred,false,2023-07-05T19:45:04
5871,Day Chapman and Reed,2447,Education,Central,Standard,true,2025-01-02T19:45:48
5872,Spencer Pearson and Mathews,22,Healthcare,Central,Standard,true,2023-09-28T06:32:22
5873,Mcgrath Gomez,805,Education,South,Preferred,true,2024-12-27T14:50:12
5874,Snow Jacobson and Bush,1285,Retail,South,Standard,true,2024-12-03T00:49:23
5875,Bush Foster,1412,Technology,North,Standard,false,2026-01-26T08:20:15
5876,Molina PLC,2898,Healthcare,West,Standard,true,2023-10-05T02:18:19
5877,Drake Lucero,260,Healthcare,West,Standard,false,2023-08-23T20:17:42
5878,Gregory Ltd,3666,Healthcare,North,Strategic,true,2024-08-23T22:08:54
5879,Harper Ltd,1628,Manufacturing,Central,Preferred,true,2024-09-02T13:40:43
5880,Williams Fowler,2519,Education,South,Standard,true,2025-01-05T18:03:24
5881,Morales Cox and Smith,147,Education,South,Standard,true,2025-12-06T21:32:48
5882,Morales Miller and Foster,1684,FinancialServices,West,Preferred,true,2026-01-15T13:04:17
5883,Delacruz Frederick and Smith,1706,Healthcare,North,Standard,true,2023-07-21T00:36:42
5884,Perez Terrell,3241,Retail,South,Standard,true,2024-10-24T09:43:50
5885,Patterson Chung and Burnett,4880,Manufacturing,East,Preferred,false,2023-08-24T22:05:02
5886,Chambers Marshall,1798,FinancialServices,South,Preferred,true,2025-02-17T22:06:04
5887,Ibarra LLC,4836,Technology,West,Preferred,true,2024-12-25T21:35:28
5888,Griffin Good and Olson,3534,Energy,North,Standard,true,2024-10-25T06:05:00
5889,Pruitt Preston and Mcdowell,1412,Education,West,Standard,true,2023-07-27T23:39:31
5890,Mcdaniel Elliott,790,Technology,East,Standard,true,2023-10-17T10:23:24
5891,Lane Richardson,2465,Technology,South,Preferred,true,2026-03-25T20:41:27
5892,Ayers Rodriguez and Simpson,2967,Healthcare,West,Standard,true,2023-07-04T03:37:48
5893,Rojas Myers,179,Technology,East,Standard,true,2025-03-11T05:14:52
5894,Carter Sparks,3141,Energy,East,Standard,true,2025-01-09T23:26:01
5895,Braun Group,4074,Education,Central,Standard,true,2024-12-11T15:18:19
5896,Carrillo Ramirez and Clark,2571,FinancialServices,West,Preferred,true,2025-01-22T10:57:14
5897,Mayo PLC,4833,Education,Central,Strategic,true,2025-01-11T09:25:42
5898,Velazquez and Sons,1622,Energy,Central,Standard,true,2024-12-28T04:42:32
5899,Griffin Miller and Ortiz,478,Technology,East,Strategic,true,2026-04-06T01:15:20
5900,Maldonado Group,3955,Retail,North,Standard,true,2025-12-24T03:09:17
5901,Pope Inc,329,Education,North,Standard,true,2023-09-19T01:46:03
5902,Shaw PLC,1577,Healthcare,South,Preferred,true,2023-08-14T01:53:18
5903,Jackson Chen and Webb,3309,Energy,South,Standard,true,2025-01-22T22:14:00
5904,Harper Fitzgerald and Hale,958,Healthcare,North,Preferred,true,2024-10-30T08:31:55
5905,Wu Group,857,Manufacturing,West,Standard,true,2025-11-21T03:37:33
5906,Jackson Johnson,792,Education,East,Standard,true,2024-11-23T00:45:56
5907,Lewis Frazier and Greene,4237,Education,South,Strategic,true,2024-10-27T19:27:47
5908,Stuart Foster,1547,Technology,South,Standard,true,2025-10-30T01:14:31
5909,Howell Gordon and Leach,2049,Energy,West,Standard,true,2024-12-22T15:40:13
5910,Hunt Lopez and Reyes,4450,Healthcare,South,Standard,true,2023-10-02T05:08:50
5911,Jones and Sons,2207,FinancialServices,Central,Standard,true,2023-11-11T08:19:32
5912,Webb and Sons,4334,Technology,East,Standard,true,2024-12-22T06:51:39
5913,Fernandez Perez,4690,Manufacturing,East,Standard,true,2025-11-24T09:13:34
5914,Lewis and Sons,3547,Technology,South,Preferred,true,2026-01-31T08:36:37
5915,Miller Fields,4268,Technology,East,Standard,true,2023-06-30T13:20:50
5916,Lawson Cole and Olson,2875,FinancialServices,West,Strategic,true,2026-01-24T14:17:33
5917,Aguilar Ltd,56,Technology,West,Standard,false,2023-10-07T08:40:49
5918,Farrell Lucas and Jimenez,3545,Retail,South,Preferred,true,2025-02-18T04:33:12
5919,Melendez LLC,73,Education,South,Standard,true,2025-01-19T22:48:15
5920,Vance Inc,4422,Healthcare,West,Preferred,true,2026-03-23T20:43:35
5921,Estrada Ross,247,Retail,West,Preferred,false,2023-08-30T22:47:25
5922,Sullivan Rogers,2696,Education,North,Strategic,true,2026-01-16T18:06:45
5923,Roman Mendoza,3944,Retail,East,Standard,true,2025-12-11T08:01:31
5924,Anderson LLC,4727,Technology,Central,Standard,true,2026-01-02T11:02:18
5925,Hunter PLC,1044,Retail,South,Preferred,true,2025-01-13T23:28:32
5926,Johnson PLC,1945,Education,North,Strategic,true,2025-01-16T22:37:31
5927,Garcia and Sons,2851,Healthcare,South,Standard,true,2025-12-15T06:30:36
5928,Ward Inc,4271,Energy,East,Standard,true,2026-01-23T02:07:09
5929,Pham Group,724,Technology,North,Preferred,true,2023-09-27T22:04:01
5930,Wilson Sanchez,1231,Manufacturing,North,Standard,true,2023-08-09T07:14:42
5931,Kerr Allen and Pierce,2394,Manufacturing,South,Standard,false,2026-01-19T00:36:57
5932,Wise Burnett,30,Technology,South,Strategic,false,2023-08-21T21:15:42
5933,Smith LLC,99,Education,East,Standard,true,2024-11-01T21:49:20
5934,Gonzalez Ltd,433,Energy,North,Standard,true,2024-11-27T21:13:00
5935,Caldwell Evans and Harvey,4020,Energy,North,Standard,true,2023-10-12T05:47:36
5936,Adams Hurst and Mcdaniel,4579,FinancialServices,Central,Standard,true,2024-12-20T00:47:56
5937,Diaz Group,4282,FinancialServices,East,Strategic,true,2023-08-12T16:17:28
5938,Haas Pittman and Russell,104,Healthcare,North,Standard,true,2024-10-24T13:47:53
5939,Anderson Shah,683,Technology,North,Preferred,true,2025-01-03T05:32:21
5940,Long Ltd,4517,Retail,South,Standard,true,2023-08-19T17:27:05
5941,Davis Lopez,2637,Technology,Central,Standard,true,2023-10-23T04:52:44
5942,Avila Inc,3034,Technology,Central,Standard,true,2024-11-08T17:14:32
5943,Mitchell Hall,3235,Energy,West,Preferred,true,2023-11-22T18:10:45
5944,Lee Davies,406,Healthcare,North,Standard,true,2025-12-04T22:51:19
5945,Wilson Jones,373,Technology,North,Preferred,true,2024-11-12T06:18:33
5946,Ward Johnson,2696,FinancialServices,Central,Standard,true,2024-10-20T10:51:22
5947,Wright King,2368,Education,North,Standard,true,2024-11-05T00:10:07
5948,Scott Higgins,4290,Retail,East,Standard,true,2025-02-05T00:12:10
5949,Kelley PLC,2100,FinancialServices,East,Preferred,true,2024-12-15T11:58:17
5950,Herman Ltd,3954,Manufacturing,West,Standard,true,2023-08-06T04:55:44
5951,Morgan Schmidt and Figueroa,2119,Education,Central,Preferred,true,2023-09-28T17:34:13
5952,Lopez Hall,4466,FinancialServices,West,Standard,true,2026-01-28T06:01:02
5953,Smith and Sons,28,Healthcare,West,Standard,true,2023-11-06T03:17:50
5954,Brown Mcintosh,588,Manufacturing,Central,Standard,true,2023-10-31T17:57:19
5955,Morrison Jones,1594,Retail,West,Standard,true,2026-03-01T18:50:49
5956,Stuart PLC,779,Healthcare,West,Preferred,true,2023-11-29T05:06:46
5957,Arias Group,593,Retail,North,Standard,true,2024-11-23T02:06:11
5958,Lang and Sons,1322,Healthcare,South,Preferred,true,2025-12-24T11:22:00
5959,Terry Camacho and Foster,3503,Retail,South,Preferred,true,2026-01-03T14:44:48
5960,Davis LLC,1614,Education,South,Standard,false,2025-03-18T21:15:33
5961,Lopez Huff and Reynolds,2341,FinancialServices,South,Standard,true,2025-10-09T12:28:29
5962,Walsh Inc,4975,Education,North,Standard,true,2025-12-22T15:54:15
5963,Burch Walker,3573,Manufacturing,South,Standard,true,2023-11-28T08:42:54
5964,Bautista Group,2542,Technology,North,Strategic,true,2023-09-06T12:19:54
5965,Williamson Hall,585,Energy,East,Preferred,true,2025-01-30T03:58:37
5966,Mata Morris and Waters,3098,FinancialServices,Central,Standard,false,2025-01-19T02:43:21
5967,Bell Nielsen and Carter,1201,Manufacturing,Central,Standard,true,2023-08-10T19:41:17
5968,Grant and Sons,3712,Technology,South,Standard,true,2025-03-12T01:12:07
5969,Weber LLC,1666,FinancialServices,West,Preferred,true,2023-07-23T07:17:31
5970,Munoz PLC,2690,Manufacturing,West,Standard,true,2025-01-26T00:51:18
5971,Vasquez Wright and Escobar,2034,Energy,West,Standard,true,2026-02-13T19:17:33
5972,Holland Hunter,1038,Energy,South,Preferred,true,2026-03-22T21:15:00
5973,Mendoza Bell,1176,Manufacturing,East,Strategic,true,2023-09-08T17:35:07
