contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
7794,2794,Engaged,2027-01-28T20:02:21,2027-01-31T11:23:10,0.5000,true,2027-01-28T20:02:21
7795,2795,Engaged,2026-01-31T11:59:34,2026-01-31T20:38:48,0.1667,true,2026-01-31T11:59:34
7796,2796,OptedOut,2026-03-06T20:55:49,2026-03-07T10:17:58,0.3334,true,2026-03-06T20:55:49
7797,2797,Engaged,2026-06-18T08:23:09,2026-06-23T12:39:07,0.3334,true,2026-06-18T08:23:09
7798,2798,Responded,2025-03-10T08:03:56,2025-04-30T13:13:53,0.2500,true,2025-03-10T08:03:56
7799,2799,Targeted,2026-10-15T15:11:11,2026-11-18T03:40:46,0.3334,true,2026-10-15T15:11:11
7800,2800,Sent,2026-04-29T15:28:28,2026-05-27T11:12:46,0.5000,true,2026-04-29T15:28:28
7801,2801,OptedOut,2026-02-06T14:00:00,2026-02-08T17:50:37,0.3334,true,2026-02-06T14:00:00
7802,2802,Converted,2025-01-26T03:33:16,2026-04-02T02:05:13,0.3334,true,2025-01-26T03:33:16
7803,2803,OptedOut,2026-12-26T00:33:55,2027-01-16T13:18:00,0.2000,true,2026-12-26T00:33:55
7804,2804,OptedOut,2026-01-10T17:26:22,2026-02-04T22:24:04,0.3334,true,2026-01-10T17:26:22
7805,2805,Sent,2023-08-19T15:45:53,2023-08-21T10:31:43,1.0000,true,2023-08-19T15:45:53
7806,2806,OptedOut,2025-06-03T13:16:17,2026-05-07T22:08:49,0.2500,true,2025-06-03T13:16:17
7807,2807,Converted,2026-03-31T03:53:44,2026-04-01T09:56:20,0.2000,true,2026-03-31T03:53:44
7808,2808,Engaged,2026-01-26T21:14:52,2026-02-22T01:35:52,0.3334,true,2026-01-26T21:14:52
7809,2809,Sent,2024-05-31T12:29:17,2025-02-26T21:38:15,0.2500,true,2024-05-31T12:29:17
7810,2810,Sent,2026-10-04T21:45:33,2026-10-30T00:21:49,0.1429,true,2026-10-04T21:45:33
7811,2811,Targeted,2027-01-04T02:17:38,2027-01-30T11:28:36,0.5000,true,2027-01-04T02:17:38
7812,2812,OptedOut,2025-03-18T18:39:04,2025-11-26T01:29:01,0.2000,true,2025-03-18T18:39:04
7813,2813,Converted,2025-04-27T10:55:15,2025-06-13T03:50:13,0.2500,true,2025-04-27T10:55:15
7814,2814,Sent,2025-01-22T18:05:04,2025-02-04T07:54:23,0.3334,true,2025-01-22T18:05:04
7815,2815,Targeted,2025-11-10T20:00:57,2026-04-29T12:27:03,0.2000,true,2025-11-10T20:00:57
7816,2816,Converted,2026-05-07T03:23:43,2026-06-20T05:50:32,0.3334,true,2026-05-07T03:23:43
7817,2817,Sent,2024-11-06T08:19:13,2024-11-06T10:26:47,0.5000,true,2024-11-06T08:19:13
7818,2818,Converted,2026-04-07T03:23:08,2026-04-08T21:30:11,0.5000,true,2026-04-07T03:23:08
7819,2819,Engaged,2026-12-12T07:40:30,2027-02-10T22:48:04,0.2500,true,2026-12-12T07:40:30
7820,2820,Responded,2025-01-11T07:08:09,2025-01-29T16:44:59,0.3334,true,2025-01-11T07:08:09
7821,2821,Sent,2027-03-04T02:41:59,2027-03-07T10:13:19,0.5000,true,2027-03-04T02:41:59
7822,2822,Responded,2026-02-06T09:48:42,2026-02-15T09:32:25,0.2500,true,2026-02-06T09:48:42
7823,2823,Responded,2025-02-07T17:38:14,2025-02-10T19:36:06,0.2000,true,2025-02-07T17:38:14
7824,2824,Sent,2024-10-28T01:29:37,2024-10-29T02:50:29,1.0000,true,2024-10-28T01:29:37
7825,2825,OptedOut,2026-09-20T20:20:46,2026-11-11T10:57:49,0.2500,true,2026-09-20T20:20:46
7826,2826,Responded,2023-07-29T02:23:31,2023-09-20T09:43:54,1.0000,true,2023-07-29T02:23:31
7827,2827,Engaged,2025-03-07T08:35:49,2025-03-14T06:48:37,0.5000,true,2025-03-07T08:35:49
7828,2828,Targeted,2025-03-17T16:27:49,2025-03-30T01:10:49,0.2000,true,2025-03-17T16:27:49
7829,2829,OptedOut,2026-03-19T09:56:38,2026-03-27T18:17:00,1.0000,true,2026-03-19T09:56:38
7830,2830,Engaged,2026-12-31T03:17:00,2027-01-26T14:01:23,1.0000,true,2026-12-31T03:17:00
7831,2831,Converted,2026-04-10T09:12:21,2026-04-12T05:43:57,0.5000,true,2026-04-10T09:12:21
7832,2832,Converted,2026-01-17T01:27:07,2026-01-24T21:55:25,0.1667,true,2026-01-17T01:27:07
7833,2833,Engaged,2025-02-21T09:36:01,2026-04-01T13:02:46,0.2000,true,2025-02-21T09:36:01
7834,2834,Responded,2023-08-31T22:58:44,2023-09-01T10:58:37,0.2500,true,2023-08-31T22:58:44
7835,2835,Targeted,2027-03-02T07:14:47,2027-03-30T10:28:17,0.3334,true,2027-03-02T07:14:47
7836,2836,OptedOut,2023-11-30T05:13:29,2023-12-22T13:11:33,0.1429,true,2023-11-30T05:13:29
7837,2837,Converted,2026-02-17T18:09:15,2026-03-10T04:29:51,0.2500,true,2026-02-17T18:09:15
7838,2838,OptedOut,2026-02-21T03:54:36,2026-03-22T13:59:11,0.3334,true,2026-02-21T03:54:36
7839,2839,OptedOut,2025-02-07T19:53:21,2025-02-12T04:42:38,0.3334,true,2025-02-07T19:53:21
7840,2840,Responded,2025-05-03T12:57:19,2026-05-26T00:39:59,0.3334,true,2025-05-03T12:57:19
7841,2841,OptedOut,2024-11-20T18:01:59,2024-12-14T09:21:22,0.5000,true,2024-11-20T18:01:59
7842,2842,Sent,2024-11-09T12:38:55,2024-11-21T20:47:08,0.5000,true,2024-11-09T12:38:55
7843,2843,Converted,2024-12-07T08:47:11,2025-02-07T03:12:20,0.5000,true,2024-12-07T08:47:11
7844,2844,Engaged,2025-01-26T23:29:08,2025-02-10T05:52:44,0.2500,true,2025-01-26T23:29:08
7845,2845,Responded,2025-05-13T10:45:24,2026-01-26T07:09:55,0.3334,true,2025-05-13T10:45:24
7846,2846,Responded,2023-10-28T21:27:17,2023-12-23T13:27:23,0.5000,true,2023-10-28T21:27:17
7847,2847,Converted,2026-03-29T01:43:02,2026-05-29T15:20:27,0.3334,true,2026-03-29T01:43:02
7848,2848,Targeted,2024-12-12T13:14:07,2024-12-27T01:18:45,0.2500,true,2024-12-12T13:14:07
7849,2849,Engaged,2025-01-17T08:40:22,2025-01-22T05:03:58,0.1429,true,2025-01-17T08:40:22
7850,2850,Responded,2025-06-16T05:33:17,2026-05-31T06:37:41,0.5000,true,2025-06-16T05:33:17
7851,2851,Engaged,2024-02-28T11:37:06,2025-05-12T04:21:40,0.3334,true,2024-02-28T11:37:06
7852,2852,Engaged,2024-11-12T19:30:36,2024-11-18T05:44:52,0.3334,true,2024-11-12T19:30:36
7853,2853,Engaged,2025-04-02T05:15:45,2025-11-19T07:55:17,0.2500,true,2025-04-02T05:15:45
7854,2854,Sent,2024-03-27T05:34:07,2025-06-11T20:31:30,0.3334,true,2024-03-27T05:34:07
7855,2855,Engaged,2026-04-19T13:59:09,2026-06-09T19:50:09,0.1667,true,2026-04-19T13:59:09
7856,2856,OptedOut,2026-05-07T03:07:06,2026-07-25T09:34:14,0.1667,true,2026-05-07T03:07:06
7857,2857,Sent,2023-08-19T01:18:48,2023-09-18T14:20:27,0.5000,true,2023-08-19T01:18:48
7858,2858,OptedOut,2023-08-24T21:06:26,2023-09-02T19:52:32,0.5000,true,2023-08-24T21:06:26
7859,2859,Targeted,2023-09-19T16:20:28,2023-10-23T23:59:30,0.2000,true,2023-09-19T16:20:28
7860,2860,Engaged,2024-01-21T00:19:44,2024-01-28T17:17:28,0.1667,true,2024-01-21T00:19:44
7861,2861,Converted,2026-03-06T08:09:52,2026-05-13T00:10:05,0.3334,true,2026-03-06T08:09:52
7862,2862,Engaged,2026-03-31T16:36:31,2026-05-18T09:56:10,0.3334,true,2026-03-31T16:36:31
7863,2863,Sent,2027-01-24T15:37:49,2027-01-25T11:29:14,0.1429,true,2027-01-24T15:37:49
7864,2864,Converted,2024-12-28T01:19:27,2025-01-22T15:31:16,0.2500,true,2024-12-28T01:19:27
7865,2865,Responded,2025-01-13T10:14:06,2025-02-24T07:19:40,0.2000,true,2025-01-13T10:14:06
7866,2866,Sent,2026-03-02T13:03:25,2026-04-16T21:33:57,0.2500,true,2026-03-02T13:03:25
7867,2867,Engaged,2027-01-16T18:11:09,2027-03-02T07:16:50,0.2500,true,2027-01-16T18:11:09
7868,2868,Converted,2027-01-17T07:08:11,2027-01-17T11:06:00,0.2500,true,2027-01-17T07:08:11
7869,2869,OptedOut,2026-10-31T09:27:24,2026-11-07T09:00:44,0.5000,true,2026-10-31T09:27:24
7870,2870,Sent,2026-01-08T11:29:30,2026-01-14T14:29:07,0.1667,true,2026-01-08T11:29:30
7871,2871,Engaged,2026-03-02T23:29:34,2026-05-06T18:42:27,0.2000,true,2026-03-02T23:29:34
7872,2872,Engaged,2024-12-27T16:34:57,2025-01-05T14:15:07,1.0000,true,2024-12-27T16:34:57
7873,2873,Responded,2026-02-10T23:09:11,2026-06-22T09:47:25,0.2000,true,2026-02-10T23:09:11
7874,2874,Targeted,2026-09-20T03:40:55,2026-10-13T04:56:05,0.1667,true,2026-09-20T03:40:55
7875,2875,Converted,2024-03-18T05:40:49,2025-03-25T22:44:35,0.3334,true,2024-03-18T05:40:49
7876,2876,Converted,2023-09-18T01:30:58,2023-10-08T10:43:45,0.5000,true,2023-09-18T01:30:58
7877,2877,Targeted,2024-08-23T02:46:18,2024-08-29T08:43:02,0.5000,true,2024-08-23T02:46:18
7878,2878,Sent,2026-03-12T04:50:27,2026-03-29T08:50:23,0.2000,true,2026-03-12T04:50:27
7879,2879,Converted,2023-09-24T19:27:17,2023-10-10T05:17:06,0.5000,true,2023-09-24T19:27:17
7880,2880,Responded,2025-03-18T08:19:00,2025-04-25T18:52:31,1.0000,true,2025-03-18T08:19:00
7881,2881,OptedOut,2025-02-01T23:09:32,2026-03-03T17:02:25,0.2000,true,2025-02-01T23:09:32
7882,2882,Sent,2023-10-10T05:54:47,2023-10-29T19:52:17,0.3334,true,2023-10-10T05:54:47
7883,2883,Engaged,2025-04-25T23:34:54,2026-05-31T02:01:56,0.1667,true,2025-04-25T23:34:54
7884,2884,Responded,2026-11-07T00:17:02,2027-01-08T23:47:50,0.5000,true,2026-11-07T00:17:02
7885,2885,Targeted,2026-02-10T07:47:01,2026-02-11T22:07:52,0.1667,true,2026-02-10T07:47:01
7886,2886,Responded,2024-03-03T00:30:04,2025-06-10T20:10:51,0.5000,true,2024-03-03T00:30:04
7887,2887,Targeted,2025-02-17T03:32:04,2025-02-19T06:04:08,0.5000,true,2025-02-17T03:32:04
7888,2888,Responded,2023-11-20T11:29:44,2023-12-17T20:40:32,1.0000,true,2023-11-20T11:29:44
7889,2889,Targeted,2024-03-18T03:24:02,2024-05-09T04:04:54,0.5000,true,2024-03-18T03:24:02
7890,2890,Responded,2025-03-27T06:13:59,2026-05-01T07:12:32,0.3334,true,2025-03-27T06:13:59
7891,2891,Engaged,2025-04-12T09:40:26,2025-04-12T17:02:00,0.2000,true,2025-04-12T09:40:26
7892,2892,OptedOut,2025-05-05T19:41:08,2025-05-26T03:32:02,0.1667,true,2025-05-05T19:41:08
7893,2893,OptedOut,2024-12-26T23:00:39,2024-12-27T15:36:09,1.0000,true,2024-12-26T23:00:39
7894,2894,Engaged,2026-11-15T18:46:07,2026-11-16T08:59:57,0.3334,true,2026-11-15T18:46:07
7895,2895,Sent,2027-02-26T18:54:56,2027-03-01T02:09:51,0.2500,true,2027-02-26T18:54:56
7896,2896,Converted,2027-01-15T22:41:50,2027-02-07T17:57:30,0.2000,true,2027-01-15T22:41:50
7897,2897,Responded,2024-08-02T14:10:06,2026-04-15T00:23:56,0.2000,true,2024-08-02T14:10:06
7898,2898,Targeted,2027-01-15T20:13:31,2027-02-21T21:00:16,0.2500,true,2027-01-15T20:13:31
7899,2899,Engaged,2027-01-22T20:50:21,2027-01-23T20:59:30,0.5000,true,2027-01-22T20:50:21
7900,2900,Engaged,2027-01-14T20:02:59,2027-02-17T20:43:25,0.5000,true,2027-01-14T20:02:59
7901,2901,OptedOut,2026-01-08T15:21:38,2026-01-17T20:57:38,0.2500,true,2026-01-08T15:21:38
7902,2902,OptedOut,2025-01-31T15:51:43,2025-02-03T12:56:27,0.3334,true,2025-01-31T15:51:43
7903,2903,Targeted,2024-09-23T08:23:24,2024-10-12T19:17:36,1.0000,true,2024-09-23T08:23:24
7904,2904,Responded,2025-01-30T12:12:00,2025-03-10T06:42:50,0.1667,true,2025-01-30T12:12:00
7905,2905,Engaged,2023-09-01T07:45:28,2023-09-02T23:16:33,0.1429,true,2023-09-01T07:45:28
7906,2906,Responded,2024-05-10T07:27:42,2026-02-20T05:24:58,0.3334,true,2024-05-10T07:27:42
7907,2907,Targeted,2026-03-12T04:06:52,2026-03-15T16:40:24,0.2000,true,2026-03-12T04:06:52
7908,2908,Engaged,2025-12-01T20:02:35,2026-05-01T04:05:17,0.5000,true,2025-12-01T20:02:35
7909,2909,Responded,2023-10-03T09:16:38,2023-10-09T06:04:43,0.2000,true,2023-10-03T09:16:38
7910,2910,Responded,2026-02-27T11:14:10,2026-07-06T11:54:55,0.2000,true,2026-02-27T11:14:10
7911,2911,Targeted,2023-06-01T06:02:41,2023-06-14T21:26:59,0.2000,true,2023-06-01T06:02:41
7912,2912,Engaged,2024-03-18T00:34:24,2025-06-03T17:21:12,0.3334,true,2024-03-18T00:34:24
7913,2913,Responded,2024-04-14T06:17:34,2025-03-29T21:30:06,0.3334,true,2024-04-14T06:17:34
7914,2914,Engaged,2025-06-02T02:21:27,2026-04-28T16:16:44,1.0000,true,2025-06-02T02:21:27
7915,2915,Sent,2026-02-23T07:57:00,2026-04-26T13:34:51,0.2500,true,2026-02-23T07:57:00
7916,2916,Converted,2027-01-03T19:18:33,2027-02-04T14:10:37,0.2000,true,2027-01-03T19:18:33
7917,2917,Converted,2025-01-11T00:40:32,2025-02-12T21:18:58,1.0000,true,2025-01-11T00:40:32
7918,2918,Responded,2023-09-22T02:10:48,2023-10-20T23:40:12,0.2500,true,2023-09-22T02:10:48
7919,2919,Responded,2027-01-11T11:01:20,2027-02-11T14:49:18,0.1429,true,2027-01-11T11:01:20
7920,2920,Engaged,2024-12-04T02:44:25,2025-01-10T16:04:31,0.2000,true,2024-12-04T02:44:25
7921,2921,Converted,2025-01-12T13:19:21,2025-01-15T02:44:17,,true,2025-01-12T13:19:21
7922,2922,OptedOut,2026-09-10T18:13:21,2026-09-20T20:09:34,0.5000,true,2026-09-10T18:13:21
7923,2923,OptedOut,2024-12-01T00:48:52,2024-12-01T15:42:53,0.1429,true,2024-12-01T00:48:52
7924,2924,Targeted,2026-09-23T11:29:46,2026-10-31T19:29:45,0.2500,true,2026-09-23T11:29:46
7925,2925,Targeted,2025-12-28T01:39:13,2026-03-25T12:21:22,0.3334,true,2025-12-28T01:39:13
7926,2926,Engaged,2025-11-18T19:48:41,2025-11-20T14:50:27,0.2500,true,2025-11-18T19:48:41
7927,2927,Sent,2026-04-16T00:07:57,2026-04-22T11:32:13,0.3334,true,2026-04-16T00:07:57
7928,2928,Converted,2025-01-15T02:43:02,2025-02-07T13:41:35,0.3334,true,2025-01-15T02:43:02
7929,2929,Converted,2025-06-25T13:52:34,2025-12-25T00:20:00,0.5000,true,2025-06-25T13:52:34
7930,2930,Engaged,2026-11-22T21:07:42,2027-01-15T03:48:37,0.1667,true,2026-11-22T21:07:42
7931,2931,Converted,2026-02-12T09:34:54,2026-02-13T18:57:18,0.1667,true,2026-02-12T09:34:54
7932,2932,Converted,2025-04-27T03:52:31,2025-05-01T03:07:38,0.5000,true,2025-04-27T03:52:31
7933,2933,Targeted,2026-01-04T16:40:36,2026-07-05T18:37:28,1.0000,true,2026-01-04T16:40:36
7934,2934,Engaged,2026-05-08T19:37:07,2026-07-01T10:13:21,0.2500,true,2026-05-08T19:37:07
7935,2935,Sent,2023-09-14T20:58:28,2023-10-16T06:33:22,0.1667,true,2023-09-14T20:58:28
7936,2936,OptedOut,2026-04-02T18:07:40,2026-05-28T20:50:06,0.1667,true,2026-04-02T18:07:40
7937,2937,Responded,2023-12-21T17:39:48,2024-01-15T09:43:56,0.5000,true,2023-12-21T17:39:48
7938,2938,Engaged,2024-12-24T15:37:23,2024-12-31T12:25:49,0.3334,true,2024-12-24T15:37:23
7939,2939,Engaged,2026-03-02T12:26:08,2026-03-27T14:58:22,0.2000,true,2026-03-02T12:26:08
7940,2940,Sent,2025-12-10T19:36:23,2025-12-15T14:00:21,0.3334,true,2025-12-10T19:36:23
7941,2941,Targeted,2026-01-02T14:32:59,2026-01-28T17:04:37,0.5000,true,2026-01-02T14:32:59
7942,2942,Responded,2026-11-06T10:57:14,2026-11-13T14:46:34,0.5000,true,2026-11-06T10:57:14
7943,2943,Targeted,2025-01-06T00:20:34,2025-01-07T07:58:56,1.0000,true,2025-01-06T00:20:34
7944,2944,Sent,2026-10-10T11:37:20,2026-10-16T13:32:13,0.3334,true,2026-10-10T11:37:20
7945,2945,OptedOut,2026-12-28T03:50:45,2027-01-23T19:52:35,,true,2026-12-28T03:50:45
7946,2946,OptedOut,2025-12-13T02:59:36,2025-12-16T10:00:51,0.2000,true,2025-12-13T02:59:36
7947,2947,OptedOut,2023-07-27T07:58:25,2023-08-27T19:05:42,0.5000,true,2023-07-27T07:58:25
7948,2948,OptedOut,2025-02-05T12:23:17,2025-03-03T21:33:28,0.2000,true,2025-02-05T12:23:17
7949,2949,Engaged,2023-08-05T10:33:38,2023-08-10T20:37:16,0.2500,true,2023-08-05T10:33:38
7950,2950,Targeted,2026-10-17T10:11:47,2026-11-18T02:55:58,0.2500,true,2026-10-17T10:11:47
7951,2951,OptedOut,2025-01-30T14:03:11,2025-03-12T16:53:37,1.0000,true,2025-01-30T14:03:11
7952,2952,OptedOut,2026-05-05T13:25:20,2026-07-06T02:26:09,0.1429,true,2026-05-05T13:25:20
7953,2953,Engaged,2027-01-29T04:32:16,2027-02-02T00:02:24,0.2500,true,2027-01-29T04:32:16
7954,2954,Converted,2023-08-04T06:25:50,2023-08-05T15:21:58,0.3334,true,2023-08-04T06:25:50
7955,2955,Converted,2025-04-20T20:06:14,2025-12-21T17:38:03,0.1667,true,2025-04-20T20:06:14
7956,2956,Responded,2023-11-20T03:07:40,2023-12-03T12:27:58,0.1667,true,2023-11-20T03:07:40
7957,2957,Sent,2023-07-29T11:17:40,2023-08-25T08:37:14,0.3334,true,2023-07-29T11:17:40
7958,2958,OptedOut,2025-12-24T14:28:46,2025-12-29T14:34:05,1.0000,true,2025-12-24T14:28:46
7959,2959,Targeted,2025-10-20T04:11:19,2026-04-24T16:53:06,0.3334,true,2025-10-20T04:11:19
7960,2960,Engaged,2025-01-30T05:36:10,2025-02-12T06:45:27,0.5000,true,2025-01-30T05:36:10
7961,2961,Sent,2027-02-07T11:01:40,2027-03-17T15:46:36,0.1667,true,2027-02-07T11:01:40
7962,2962,Converted,2025-09-20T06:23:33,2026-03-06T13:40:31,0.1429,true,2025-09-20T06:23:33
7963,2963,Targeted,2027-01-28T02:35:20,2027-02-25T21:39:31,0.2500,true,2027-01-28T02:35:20
7964,2964,Converted,2027-02-06T03:36:47,2027-03-02T13:18:10,0.3334,true,2027-02-06T03:36:47
7965,2965,OptedOut,2023-07-07T21:29:47,2023-07-11T06:57:32,0.2000,true,2023-07-07T21:29:47
7966,2966,Engaged,2027-01-06T19:10:53,2027-01-27T03:08:49,1.0000,true,2027-01-06T19:10:53
7967,2967,Sent,2025-03-05T11:11:47,2025-03-17T22:39:14,0.2000,true,2025-03-05T11:11:47
7968,2968,Responded,2023-10-01T03:48:56,2023-10-01T11:53:54,0.5000,true,2023-10-01T03:48:56
7969,2969,Engaged,2026-10-19T17:50:15,2026-10-26T06:27:48,1.0000,true,2026-10-19T17:50:15
7970,2970,OptedOut,2026-01-16T10:05:23,2026-01-16T17:00:56,0.3334,true,2026-01-16T10:05:23
7971,2971,OptedOut,2025-12-28T07:28:46,2026-01-04T17:06:31,0.2000,true,2025-12-28T07:28:46
7972,2972,Responded,2024-11-21T06:11:41,2024-11-30T21:19:15,0.3334,true,2024-11-21T06:11:41
7973,2973,Sent,2026-05-06T07:42:05,2026-07-13T12:51:03,1.0000,true,2026-05-06T07:42:05
7974,2974,Responded,2025-06-24T07:44:24,2025-07-19T10:04:24,0.2000,true,2025-06-24T07:44:24
7975,2975,Engaged,2026-10-17T05:17:49,2026-10-25T15:14:27,0.3334,true,2026-10-17T05:17:49
7976,2976,OptedOut,2027-02-24T10:49:58,2027-02-25T23:37:48,0.5000,true,2027-02-24T10:49:58
7977,2977,Engaged,2026-02-11T14:18:51,2026-04-23T12:14:15,0.5000,true,2026-02-11T14:18:51
7978,2978,Converted,2026-04-17T01:37:59,2026-05-31T03:29:28,0.1429,true,2026-04-17T01:37:59
7979,2979,Sent,2025-03-12T05:19:45,2025-05-16T14:04:51,0.2000,true,2025-03-12T05:19:45
7980,2980,Converted,2025-01-19T19:03:59,2025-01-30T10:51:46,0.2500,true,2025-01-19T19:03:59
7981,2981,Sent,2023-10-12T18:35:50,2023-11-10T11:06:01,1.0000,true,2023-10-12T18:35:50
7982,2982,OptedOut,2023-11-17T03:22:12,2023-11-29T02:41:00,0.3334,true,2023-11-17T03:22:12
7983,2983,Engaged,2023-10-24T22:32:02,2023-11-18T09:00:26,0.2500,true,2023-10-24T22:32:02
7984,2984,Responded,2025-01-15T02:56:35,2025-02-07T20:00:06,0.1667,true,2025-01-15T02:56:35
7985,2985,Targeted,2026-11-12T11:06:58,2026-11-17T12:37:58,0.3334,true,2026-11-12T11:06:58
7986,2986,Converted,2023-08-15T01:18:39,2023-08-15T08:23:45,0.1667,true,2023-08-15T01:18:39
7987,2987,Responded,2025-12-05T13:35:28,2025-12-14T16:37:19,0.2000,true,2025-12-05T13:35:28
7988,2988,Targeted,2026-01-08T20:35:06,2026-01-14T01:59:17,0.5000,true,2026-01-08T20:35:06
7989,2989,Targeted,2026-12-22T10:07:10,2027-01-19T15:13:07,0.2500,true,2026-12-22T10:07:10
7990,2990,Sent,2023-11-27T02:12:41,2023-12-08T10:35:33,,true,2023-11-27T02:12:41
7991,2991,OptedOut,2027-02-21T18:39:02,2027-04-02T05:33:25,0.1667,true,2027-02-21T18:39:02
7992,2992,OptedOut,2026-01-26T22:12:27,2026-03-09T17:28:57,0.3334,true,2026-01-26T22:12:27
7993,2993,OptedOut,2024-04-14T04:49:34,2025-04-02T18:58:57,0.2000,true,2024-04-14T04:49:34
7994,2994,Sent,2026-03-18T23:16:30,2026-04-27T19:00:31,0.1667,true,2026-03-18T23:16:30
7995,2995,Converted,2023-07-30T22:20:57,2023-07-30T22:40:45,0.2500,true,2023-07-30T22:20:57
7996,2996,Engaged,2026-03-20T13:03:03,2026-03-31T06:56:50,0.5000,true,2026-03-20T13:03:03
7997,2997,Converted,2025-11-26T19:03:03,2026-02-05T01:13:48,0.2000,true,2025-11-26T19:03:03
7998,2998,OptedOut,2027-03-07T16:35:20,2027-04-06T19:57:18,0.3334,true,2027-03-07T16:35:20
7999,2999,Sent,2026-11-08T04:23:53,2026-11-10T18:14:45,0.3334,true,2026-11-08T04:23:53
8000,3000,Sent,2024-11-02T05:49:19,2024-11-09T08:54:32,0.5000,true,2024-11-02T05:49:19
8001,3001,Converted,2025-01-30T23:20:57,2025-04-06T15:03:16,0.5000,true,2025-01-30T23:20:57
8002,3002,Engaged,2027-01-19T01:02:24,2027-02-18T13:22:42,0.1250,true,2027-01-19T01:02:24
8003,3003,Sent,2027-02-02T21:09:54,2027-02-05T22:29:27,0.5000,true,2027-02-02T21:09:54
8004,3004,Sent,2025-12-18T02:11:09,2026-05-29T21:39:12,1.0000,true,2025-12-18T02:11:09
8005,3005,Converted,2024-12-18T23:46:28,2024-12-30T21:42:10,0.5000,true,2024-12-18T23:46:28
8006,3006,Sent,2024-11-27T09:46:01,2024-11-27T16:35:28,0.3334,true,2024-11-27T09:46:01
8007,3007,Targeted,2026-03-24T18:58:38,2026-07-05T03:00:05,0.2500,true,2026-03-24T18:58:38
8008,3008,OptedOut,2026-05-07T06:26:04,2026-07-05T07:27:56,0.2000,true,2026-05-07T06:26:04
8009,3009,Converted,2023-07-18T14:42:30,2023-09-15T22:20:06,0.2500,true,2023-07-18T14:42:30
8010,3010,Responded,2027-02-01T17:03:20,2027-03-01T04:16:08,1.0000,true,2027-02-01T17:03:20
8011,3011,Targeted,2025-12-28T14:54:28,2026-05-19T19:00:15,0.1667,true,2025-12-28T14:54:28
8012,3012,Converted,2025-05-05T12:16:55,2025-12-17T08:57:02,0.2000,true,2025-05-05T12:16:55
8013,3013,Targeted,2025-03-02T15:11:03,2026-05-04T11:49:15,0.5000,true,2025-03-02T15:11:03
8014,3014,Sent,2026-01-16T05:49:53,2026-04-18T13:26:32,0.2500,true,2026-01-16T05:49:53
8015,3015,Targeted,2026-03-14T03:38:48,2026-03-15T21:30:33,0.2000,true,2026-03-14T03:38:48
8016,3016,Responded,2026-10-04T14:12:37,2026-11-02T18:51:25,0.3334,true,2026-10-04T14:12:37
8017,3017,Targeted,2024-11-27T10:37:39,2024-12-10T13:29:21,0.5000,true,2024-11-27T10:37:39
8018,3018,Targeted,2023-10-14T06:00:45,2023-10-28T10:33:59,0.2000,true,2023-10-14T06:00:45
8019,3019,Targeted,2025-02-22T15:48:11,2025-03-15T05:01:59,0.1667,true,2025-02-22T15:48:11
8020,3020,Targeted,2025-11-26T05:09:37,2026-05-19T23:07:51,0.3334,true,2025-11-26T05:09:37
8021,3021,Responded,2024-05-02T11:35:32,2024-06-05T10:29:23,0.5000,true,2024-05-02T11:35:32
8022,3022,Sent,2026-01-24T06:14:27,2026-01-28T08:43:52,1.0000,true,2026-01-24T06:14:27
8023,3023,Targeted,2026-01-23T11:47:49,2026-03-05T08:56:32,0.2500,true,2026-01-23T11:47:49
8024,3024,Converted,2026-06-17T07:15:37,2026-06-19T00:01:28,0.2000,true,2026-06-17T07:15:37
8025,3025,Converted,2026-05-07T19:41:23,2026-05-22T13:57:25,0.1667,true,2026-05-07T19:41:23
8026,3026,Targeted,2024-11-17T08:59:56,2024-12-14T22:09:44,0.2500,true,2024-11-17T08:59:56
8027,3027,Sent,2024-04-13T16:36:53,2026-01-11T10:06:01,0.1667,true,2024-04-13T16:36:53
8028,3028,Responded,2026-02-10T18:20:32,2026-02-27T22:09:22,,true,2026-02-10T18:20:32
8029,3029,Converted,2026-11-25T11:28:32,2026-11-26T23:38:15,0.3334,true,2026-11-25T11:28:32
8030,3030,Responded,2025-03-28T11:57:58,2026-05-13T00:38:04,0.5000,true,2025-03-28T11:57:58
8031,3031,Targeted,2026-09-16T20:21:40,2026-10-20T10:22:26,1.0000,true,2026-09-16T20:21:40
8032,3032,OptedOut,2024-05-26T18:03:42,2024-08-12T03:09:14,0.1667,true,2024-05-26T18:03:42
8033,3033,Engaged,2027-02-09T21:02:07,2027-03-07T10:04:42,0.3334,true,2027-02-09T21:02:07
8034,3034,Targeted,2025-03-31T06:08:21,2025-10-31T03:50:00,0.5000,true,2025-03-31T06:08:21
8035,3035,Targeted,2023-07-26T09:18:25,2023-08-11T18:43:27,0.1667,true,2023-07-26T09:18:25
8036,3036,Sent,2026-02-12T09:32:27,2026-02-16T19:09:32,0.2500,true,2026-02-12T09:32:27
8037,3037,Targeted,2025-01-06T11:06:11,2025-01-06T19:40:45,0.2000,true,2025-01-06T11:06:11
8038,3038,Responded,2026-12-03T16:36:57,2027-02-17T17:12:14,0.5000,true,2026-12-03T16:36:57
8039,3039,Responded,2026-01-08T10:11:52,2026-05-08T12:36:29,1.0000,true,2026-01-08T10:11:52
