campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
1200,Nurture Phone Campaign 01200,Nurture,Phone,Scheduled,2027-01-04,2027-05-03,8026.66,USD,2026-10-10T00:00:00
1201,Reengagement Phone Campaign 01201,Reengagement,Phone,Completed,2024-11-21,2024-12-10,12280.62,USD,2024-09-22T00:00:00
1202,CustomerEducation Email Campaign 01202,CustomerEducation,Email,Draft,2027-01-01,,29687.80,USD,2026-11-14T00:00:00
1203,Retention Email Campaign 01203,Retention,Email,Completed,2024-11-08,2024-11-22,12411.47,USD,2024-09-03T00:00:00
1204,Awareness Webinar Campaign 01204,Awareness,Webinar,Scheduled,2026-09-07,2026-10-16,9991.30,USD,2026-08-10T00:00:00
1205,CustomerEducation Social Campaign 01205,CustomerEducation,Social,Active,2025-12-07,,13177.58,USD,2025-10-07T00:00:00
1206,CustomerEducation Phone Campaign 01206,CustomerEducation,Phone,Completed,2023-08-19,2023-12-02,8213.23,USD,2023-04-27T00:00:00
1207,Reengagement Event Campaign 01207,Reengagement,Event,Active,2025-02-01,,15164.19,USD,2024-12-03T00:00:00
1208,CustomerEducation Phone Campaign 01208,CustomerEducation,Phone,Completed,2024-12-19,2025-01-16,5027.27,USD,2024-11-02T00:00:00
1209,Nurture Phone Campaign 01209,Nurture,Phone,Completed,2025-12-27,2026-01-28,5322.17,USD,2025-10-28T00:00:00
1210,Awareness Web Campaign 01210,Awareness,Web,Active,2026-01-07,,21060.60,USD,2025-12-30T00:00:00
1211,Reengagement Email Campaign 01211,Reengagement,Email,Completed,2023-10-24,2024-02-14,33641.90,USD,2023-08-06T00:00:00
1212,CustomerEducation Social Campaign 01212,CustomerEducation,Social,Active,2023-08-31,,5726.36,USD,2023-07-20T00:00:00
1213,CustomerEducation Web Campaign 01213,CustomerEducation,Web,Scheduled,2027-01-02,2027-04-13,41466.66,USD,2026-10-23T00:00:00
1214,Awareness Social Campaign 01214,Awareness,Social,Draft,2026-11-04,,8841.73,USD,2026-10-09T00:00:00
1215,Reengagement Phone Campaign 01215,Reengagement,Phone,Draft,2026-11-06,,16010.93,USD,2026-08-10T00:00:00
1216,Reengagement Webinar Campaign 01216,Reengagement,Webinar,Cancelled,2023-11-12,2024-02-14,,USD,2023-08-09T00:00:00
1217,Reengagement Event Campaign 01217,Reengagement,Event,Completed,2025-09-17,2025-12-08,18334.66,USD,2025-08-16T00:00:00
1218,Awareness Event Campaign 01218,Awareness,Event,Active,2024-12-18,,36183.88,USD,2024-10-07T00:00:00
1219,Nurture Webinar Campaign 01219,Nurture,Webinar,Completed,2025-01-26,2025-05-12,15591.90,USD,2024-10-23T00:00:00
1220,Awareness Phone Campaign 01220,Awareness,Phone,Active,2023-12-30,,5642.48,USD,2023-10-14T00:00:00
1221,Nurture Phone Campaign 01221,Nurture,Phone,Completed,2023-09-12,2023-12-01,7638.09,USD,2023-08-22T00:00:00
1222,CustomerEducation Webinar Campaign 01222,CustomerEducation,Webinar,Completed,2024-12-05,2025-01-16,27532.46,USD,2024-09-04T00:00:00
1223,Reengagement Webinar Campaign 01223,Reengagement,Webinar,Completed,2026-01-29,2026-05-20,7643.28,USD,2026-01-19T00:00:00
1224,CustomerEducation Email Campaign 01224,CustomerEducation,Email,Active,2023-09-15,,12567.12,USD,2023-07-21T00:00:00
1225,Reengagement Social Campaign 01225,Reengagement,Social,Completed,2025-03-08,2025-06-21,99360.32,USD,2024-12-25T00:00:00
1226,Nurture Social Campaign 01226,Nurture,Social,Active,2025-01-03,,7484.14,USD,2024-09-09T00:00:00
1227,Awareness Social Campaign 01227,Awareness,Social,Active,2023-12-05,,9426.69,USD,2023-11-07T00:00:00
1228,Awareness Phone Campaign 01228,Awareness,Phone,Draft,2026-09-07,,11520.76,USD,2026-08-09T00:00:00
1229,Retention Email Campaign 01229,Retention,Email,Active,2024-12-06,,10806.00,USD,2024-10-19T00:00:00
1230,Awareness Webinar Campaign 01230,Awareness,Webinar,Cancelled,2024-11-27,2025-03-18,10956.43,USD,2024-09-20T00:00:00
1231,Awareness Social Campaign 01231,Awareness,Social,Completed,2026-05-08,2026-06-29,7729.77,USD,2026-02-16T00:00:00
1232,Nurture Phone Campaign 01232,Nurture,Phone,Completed,2023-10-01,2023-11-25,91794.53,USD,2023-07-15T00:00:00
1233,Awareness Phone Campaign 01233,Awareness,Phone,Completed,2024-12-02,2025-01-03,11806.45,USD,2024-09-09T00:00:00
1234,Reengagement Event Campaign 01234,Reengagement,Event,Cancelled,2025-01-24,2025-04-30,7058.19,USD,2024-10-06T00:00:00
1235,CustomerEducation Event Campaign 01235,CustomerEducation,Event,Active,2023-06-27,,5674.34,USD,2023-04-22T00:00:00
1236,Retention Email Campaign 01236,Retention,Email,Completed,2023-08-10,2023-10-20,25930.32,USD,2023-07-19T00:00:00
1237,Nurture Social Campaign 01237,Nurture,Social,Active,2024-07-27,,6364.83,USD,2024-06-12T00:00:00
1238,Reengagement Web Campaign 01238,Reengagement,Web,Completed,2025-12-07,2026-03-23,,USD,2025-09-20T00:00:00
1239,Retention Web Campaign 01239,Retention,Web,Active,2025-12-20,,12965.41,USD,2025-11-21T00:00:00
1240,Nurture Social Campaign 01240,Nurture,Social,Completed,2023-09-17,2023-10-15,,USD,2023-05-22T00:00:00
1241,CustomerEducation Phone Campaign 01241,CustomerEducation,Phone,Active,2025-02-08,,51644.95,USD,2024-11-02T00:00:00
1242,Awareness Social Campaign 01242,Awareness,Social,Scheduled,2027-01-05,2027-03-09,7323.34,USD,2026-10-25T00:00:00
1243,Nurture Web Campaign 01243,Nurture,Web,Active,2023-09-27,,280460.47,USD,2023-07-21T00:00:00
1244,Awareness Web Campaign 01244,Awareness,Web,Active,2025-12-18,,10840.04,USD,2025-10-21T00:00:00
1245,CustomerEducation Social Campaign 01245,CustomerEducation,Social,Active,2025-11-09,,5018.71,USD,2025-10-28T00:00:00
1246,Retention Web Campaign 01246,Retention,Web,Active,2025-12-01,,19870.96,USD,2025-11-12T00:00:00
1247,Reengagement Webinar Campaign 01247,Reengagement,Webinar,Completed,2024-11-25,2025-01-19,14329.58,USD,2024-08-22T00:00:00
1248,Reengagement Webinar Campaign 01248,Reengagement,Webinar,Completed,2025-11-06,2026-01-20,19266.77,USD,2025-07-26T00:00:00
1249,Reengagement Web Campaign 01249,Reengagement,Web,Completed,2023-08-25,2023-10-31,5021.80,USD,2023-07-18T00:00:00
1250,Awareness Webinar Campaign 01250,Awareness,Webinar,Active,2025-03-11,,,USD,2025-01-31T00:00:00
1251,CustomerEducation Event Campaign 01251,CustomerEducation,Event,Active,2024-12-04,,18504.57,USD,2024-08-19T00:00:00
1252,Reengagement Webinar Campaign 01252,Reengagement,Webinar,Scheduled,2026-11-09,2026-12-22,,USD,2026-10-23T00:00:00
1253,Nurture Event Campaign 01253,Nurture,Event,Draft,2027-01-06,,9936.82,USD,2026-12-13T00:00:00
1254,Awareness Email Campaign 01254,Awareness,Email,Completed,2025-03-01,2025-05-08,8111.89,USD,2024-12-28T00:00:00
1255,Reengagement Phone Campaign 01255,Reengagement,Phone,Scheduled,2026-11-11,2027-02-03,27926.81,USD,2026-10-10T00:00:00
1256,CustomerEducation Web Campaign 01256,CustomerEducation,Web,Active,2026-01-03,,90356.94,USD,2025-09-27T00:00:00
1257,Nurture Event Campaign 01257,Nurture,Event,Completed,2025-01-06,2025-03-06,9410.03,USD,2024-10-15T00:00:00
1258,Retention Social Campaign 01258,Retention,Social,Completed,2023-09-11,2024-01-06,7148.54,USD,2023-06-10T00:00:00
1259,CustomerEducation Phone Campaign 01259,CustomerEducation,Phone,Scheduled,2026-12-22,2027-04-14,17206.70,USD,2026-12-06T00:00:00
1260,Nurture Event Campaign 01260,Nurture,Event,Scheduled,2026-11-04,2027-01-07,24378.98,USD,2026-10-27T00:00:00
1261,Reengagement Phone Campaign 01261,Reengagement,Phone,Completed,2024-12-09,2024-12-20,,USD,2024-08-30T00:00:00
1262,Reengagement Social Campaign 01262,Reengagement,Social,Completed,2023-08-22,2023-09-26,11052.46,USD,2023-05-11T00:00:00
1263,Nurture Web Campaign 01263,Nurture,Web,Completed,2023-12-08,2024-01-11,10017.47,USD,2023-09-26T00:00:00
1264,Reengagement Web Campaign 01264,Reengagement,Web,Active,2025-12-10,,69946.86,USD,2025-09-06T00:00:00
1265,CustomerEducation Social Campaign 01265,CustomerEducation,Social,Draft,2027-01-02,,62643.31,USD,2026-11-07T00:00:00
1266,Awareness Event Campaign 01266,Awareness,Event,Cancelled,2023-09-07,2023-12-15,247901.96,USD,2023-05-31T00:00:00
1267,Awareness Email Campaign 01267,Awareness,Email,Completed,2025-01-15,2025-04-06,46809.67,USD,2024-10-28T00:00:00
1268,Reengagement Web Campaign 01268,Reengagement,Web,Active,2024-11-04,,6468.37,USD,2024-09-15T00:00:00
1269,CustomerEducation Email Campaign 01269,CustomerEducation,Email,Completed,2023-10-02,2024-01-25,12698.94,USD,2023-06-19T00:00:00
1270,Retention Event Campaign 01270,Retention,Event,Completed,2025-12-07,2026-01-25,6957.51,USD,2025-11-06T00:00:00
1271,Awareness Social Campaign 01271,Awareness,Social,Active,2025-12-26,,26332.24,USD,2025-12-06T00:00:00
1272,Nurture Web Campaign 01272,Nurture,Web,Active,2023-09-19,,8556.32,USD,2023-07-30T00:00:00
1273,Reengagement Webinar Campaign 01273,Reengagement,Webinar,Completed,2023-07-20,2023-11-17,11119.54,USD,2023-04-07T00:00:00
1274,Reengagement Webinar Campaign 01274,Reengagement,Webinar,Scheduled,2026-11-13,2026-12-15,5066.06,USD,2026-08-04T00:00:00
1275,Nurture Event Campaign 01275,Nurture,Event,Completed,2024-12-05,2025-03-22,,USD,2024-11-02T00:00:00
1276,Reengagement Webinar Campaign 01276,Reengagement,Webinar,Active,2023-09-16,,35810.25,USD,2023-09-03T00:00:00
1277,Nurture Email Campaign 01277,Nurture,Email,Cancelled,2023-09-29,2024-01-07,,USD,2023-08-24T00:00:00
1278,CustomerEducation Web Campaign 01278,CustomerEducation,Web,Scheduled,2026-08-30,2026-09-29,12023.67,USD,2026-07-03T00:00:00
1279,Retention Event Campaign 01279,Retention,Event,Completed,2023-10-14,2024-01-25,14585.84,USD,2023-07-19T00:00:00
1280,Retention Event Campaign 01280,Retention,Event,Active,2026-01-05,,10554.26,USD,2025-09-12T00:00:00
1281,CustomerEducation Webinar Campaign 01281,CustomerEducation,Webinar,Draft,2027-01-01,,41240.19,USD,2026-10-19T00:00:00
1282,CustomerEducation Social Campaign 01282,CustomerEducation,Social,Active,2023-09-09,,5070.87,USD,2023-07-27T00:00:00
1283,Awareness Email Campaign 01283,Awareness,Email,Draft,2026-09-09,,21036.93,USD,2026-07-09T00:00:00
1284,Awareness Web Campaign 01284,Awareness,Web,Cancelled,2024-12-05,2024-12-22,9058.84,USD,2024-11-09T00:00:00
1285,Nurture Event Campaign 01285,Nurture,Event,Completed,2026-02-09,2026-05-26,6695.14,USD,2026-01-01T00:00:00
1286,Retention Social Campaign 01286,Retention,Social,Active,2023-08-30,,30691.81,USD,2023-08-12T00:00:00
1287,Retention Event Campaign 01287,Retention,Event,Cancelled,2024-11-06,2024-11-24,34869.97,USD,2024-10-03T00:00:00
1288,CustomerEducation Social Campaign 01288,CustomerEducation,Social,Scheduled,2027-01-04,2027-02-07,,USD,2026-11-29T00:00:00
1289,Awareness Email Campaign 01289,Awareness,Email,Active,2024-12-04,,14907.65,USD,2024-08-13T00:00:00
1290,CustomerEducation Event Campaign 01290,CustomerEducation,Event,Active,2026-01-02,,,USD,2026-01-01T00:00:00
1291,Reengagement Email Campaign 01291,Reengagement,Email,Completed,2023-10-20,2023-11-07,7613.25,USD,2023-09-05T00:00:00
1292,Reengagement Phone Campaign 01292,Reengagement,Phone,Completed,2023-10-24,2024-01-23,5358.26,USD,2023-09-15T00:00:00
1293,Reengagement Email Campaign 01293,Reengagement,Email,Active,2026-05-14,,9743.36,USD,2026-02-18T00:00:00
1294,Reengagement Email Campaign 01294,Reengagement,Email,Completed,2025-01-16,2025-04-07,5570.54,USD,2024-09-29T00:00:00
1295,Retention Webinar Campaign 01295,Retention,Webinar,Completed,2023-08-17,2023-09-30,,USD,2023-07-08T00:00:00
1296,Awareness Event Campaign 01296,Awareness,Event,Completed,2026-02-04,2026-06-04,16913.43,USD,2025-12-15T00:00:00
1297,CustomerEducation Email Campaign 01297,CustomerEducation,Email,Completed,2023-09-10,2023-11-19,8254.13,USD,2023-05-13T00:00:00
1298,Retention Email Campaign 01298,Retention,Email,Completed,2025-01-19,2025-03-26,38757.13,USD,2024-10-27T00:00:00
1299,Retention Web Campaign 01299,Retention,Web,Completed,2025-02-07,2025-04-10,8154.15,USD,2024-11-11T00:00:00
1300,Nurture Event Campaign 01300,Nurture,Event,Draft,2026-11-07,,6149.38,USD,2026-08-17T00:00:00
1301,Nurture Webinar Campaign 01301,Nurture,Webinar,Cancelled,2026-01-26,2026-02-17,5516.63,USD,2025-10-06T00:00:00
1302,Nurture Email Campaign 01302,Nurture,Email,Completed,2023-10-17,2023-12-25,8431.03,USD,2023-09-12T00:00:00
1303,Reengagement Web Campaign 01303,Reengagement,Web,Cancelled,2023-07-14,2023-08-15,8038.69,USD,2023-05-20T00:00:00
1304,Reengagement Web Campaign 01304,Reengagement,Web,Active,2025-02-10,,69815.65,USD,2025-02-07T00:00:00
1305,Awareness Web Campaign 01305,Awareness,Web,Completed,2024-12-28,2025-04-11,15340.52,USD,2024-09-16T00:00:00
1306,Reengagement Web Campaign 01306,Reengagement,Web,Active,2026-01-15,,5201.67,USD,2025-10-15T00:00:00
1307,Nurture Event Campaign 01307,Nurture,Event,Completed,2023-07-23,2023-10-16,6211.34,USD,2023-05-23T00:00:00
1308,Retention Event Campaign 01308,Retention,Event,Draft,2027-01-06,,,USD,2026-12-07T00:00:00
1309,Nurture Web Campaign 01309,Nurture,Web,Completed,2024-11-06,2025-01-24,20627.09,USD,2024-08-17T00:00:00
1310,Reengagement Email Campaign 01310,Reengagement,Email,Active,2023-08-25,,14806.40,USD,2023-07-19T00:00:00
1311,CustomerEducation Event Campaign 01311,CustomerEducation,Event,Cancelled,2023-08-27,2023-12-20,5373.21,USD,2023-05-22T00:00:00
1312,Nurture Email Campaign 01312,Nurture,Email,Active,2023-09-06,,,USD,2023-05-24T00:00:00
1313,Awareness Phone Campaign 01313,Awareness,Phone,Active,2025-02-13,,18612.81,USD,2024-12-05T00:00:00
1314,CustomerEducation Event Campaign 01314,CustomerEducation,Event,Cancelled,2023-08-07,2023-08-25,21790.15,USD,2023-04-23T00:00:00
1315,Reengagement Web Campaign 01315,Reengagement,Web,Completed,2023-10-25,2024-02-05,22035.76,USD,2023-08-16T00:00:00
1316,Reengagement Phone Campaign 01316,Reengagement,Phone,Draft,2026-12-28,,5586.48,USD,2026-12-14T00:00:00
1317,Retention Email Campaign 01317,Retention,Email,Cancelled,2026-01-24,2026-04-21,5159.05,USD,2025-12-27T00:00:00
1318,Reengagement Social Campaign 01318,Reengagement,Social,Cancelled,2026-01-19,2026-04-20,101925.64,USD,2025-10-29T00:00:00
1319,Awareness Social Campaign 01319,Awareness,Social,Draft,2026-11-16,,6627.15,USD,2026-09-11T00:00:00
1320,CustomerEducation Webinar Campaign 01320,CustomerEducation,Webinar,Completed,2024-12-05,2025-02-08,,USD,2024-11-28T00:00:00
1321,Reengagement Social Campaign 01321,Reengagement,Social,Draft,2026-11-04,,17027.58,USD,2026-09-26T00:00:00
1322,Awareness Web Campaign 01322,Awareness,Web,Scheduled,2026-09-09,2026-11-13,8322.29,USD,2026-08-16T00:00:00
1323,CustomerEducation Webinar Campaign 01323,CustomerEducation,Webinar,Draft,2026-09-04,,25298.07,USD,2026-08-30T00:00:00
1324,Retention Webinar Campaign 01324,Retention,Webinar,Scheduled,2026-09-05,2027-01-01,,USD,2026-08-31T00:00:00
1325,Reengagement Phone Campaign 01325,Reengagement,Phone,Cancelled,2023-08-28,2023-10-14,,USD,2023-08-22T00:00:00
1326,CustomerEducation Social Campaign 01326,CustomerEducation,Social,Active,2024-12-14,,55521.69,USD,2024-11-03T00:00:00
1327,Awareness Web Campaign 01327,Awareness,Web,Completed,2025-01-26,2025-03-30,29825.99,USD,2024-11-27T00:00:00
1328,Reengagement Web Campaign 01328,Reengagement,Web,Completed,2023-11-16,2024-03-03,47102.33,USD,2023-08-16T00:00:00
1329,CustomerEducation Web Campaign 01329,CustomerEducation,Web,Cancelled,2026-04-13,2026-07-25,32389.90,USD,2025-12-28T00:00:00
1330,Nurture Phone Campaign 01330,Nurture,Phone,Active,2023-12-22,,,USD,2023-12-08T00:00:00
1331,CustomerEducation Social Campaign 01331,CustomerEducation,Social,Completed,2026-01-25,2026-04-11,12152.47,USD,2025-12-31T00:00:00
1332,Retention Social Campaign 01332,Retention,Social,Completed,2025-02-21,2025-03-12,6103.68,USD,2024-12-20T00:00:00
1333,CustomerEducation Web Campaign 01333,CustomerEducation,Web,Completed,2025-02-25,2025-04-23,9234.29,USD,2024-11-09T00:00:00
1334,Awareness Phone Campaign 01334,Awareness,Phone,Cancelled,2025-09-10,2025-10-06,24706.53,USD,2025-05-21T00:00:00
1335,Reengagement Event Campaign 01335,Reengagement,Event,Active,2025-11-10,,6930.60,USD,2025-08-26T00:00:00
1336,Nurture Web Campaign 01336,Nurture,Web,Scheduled,2026-12-26,2027-04-04,9121.67,USD,2026-12-19T00:00:00
1337,Retention Email Campaign 01337,Retention,Email,Completed,2026-01-25,2026-05-11,24753.49,USD,2025-12-26T00:00:00
1338,Nurture Email Campaign 01338,Nurture,Email,Draft,2026-09-08,,39663.05,USD,2026-06-18T00:00:00
1339,Reengagement Email Campaign 01339,Reengagement,Email,Completed,2023-09-08,2023-11-18,24545.97,USD,2023-08-09T00:00:00
1340,CustomerEducation Webinar Campaign 01340,CustomerEducation,Webinar,Completed,2023-10-01,2023-10-23,,USD,2023-09-21T00:00:00
1341,Awareness Email Campaign 01341,Awareness,Email,Scheduled,2026-12-22,2027-01-21,5322.42,USD,2026-12-10T00:00:00
1342,Nurture Web Campaign 01342,Nurture,Web,Completed,2023-08-02,2023-09-23,5609.50,USD,2023-04-16T00:00:00
1343,Awareness Email Campaign 01343,Awareness,Email,Draft,2026-09-08,,14266.48,USD,2026-06-07T00:00:00
1344,Nurture Web Campaign 01344,Nurture,Web,Completed,2025-12-07,2026-01-25,5291.25,USD,2025-10-20T00:00:00
1345,Reengagement Email Campaign 01345,Reengagement,Email,Active,2023-08-29,,6675.68,USD,2023-06-23T00:00:00
1346,Awareness Event Campaign 01346,Awareness,Event,Active,2024-12-15,,99997.09,USD,2024-10-21T00:00:00
1347,CustomerEducation Email Campaign 01347,CustomerEducation,Email,Completed,2024-11-03,2024-12-26,35365.59,USD,2024-10-29T00:00:00
1348,Awareness Webinar Campaign 01348,Awareness,Webinar,Cancelled,2025-01-31,2025-02-08,350634.45,USD,2025-01-30T00:00:00
1349,Retention Social Campaign 01349,Retention,Social,Draft,2026-08-23,,45500.65,USD,2026-06-16T00:00:00
1350,Awareness Web Campaign 01350,Awareness,Web,Cancelled,2023-09-02,2023-12-09,18767.09,USD,2023-05-27T00:00:00
1351,Reengagement Webinar Campaign 01351,Reengagement,Webinar,Draft,2026-11-06,,,USD,2026-08-18T00:00:00
1352,Reengagement Webinar Campaign 01352,Reengagement,Webinar,Completed,2023-10-14,2023-10-23,11480.03,USD,2023-07-03T00:00:00
1353,Retention Event Campaign 01353,Retention,Event,Completed,2026-01-21,2026-03-03,31827.95,USD,2026-01-07T00:00:00
1354,Reengagement Webinar Campaign 01354,Reengagement,Webinar,Completed,2025-11-16,2026-01-09,5669.69,USD,2025-10-29T00:00:00
1355,Nurture Web Campaign 01355,Nurture,Web,Completed,2025-12-25,2026-03-20,10244.46,USD,2025-11-06T00:00:00
1356,Awareness Event Campaign 01356,Awareness,Event,Active,2023-10-05,,58040.48,USD,2023-08-31T00:00:00
1357,CustomerEducation Social Campaign 01357,CustomerEducation,Social,Cancelled,2025-12-08,2026-04-04,37026.24,USD,2025-08-21T00:00:00
1358,Nurture Webinar Campaign 01358,Nurture,Webinar,Active,2025-01-07,,275379.57,USD,2024-10-14T00:00:00
1359,CustomerEducation Social Campaign 01359,CustomerEducation,Social,Completed,2025-02-06,2025-03-08,6449.61,USD,2025-02-04T00:00:00
1360,Nurture Event Campaign 01360,Nurture,Event,Scheduled,2026-09-13,2026-11-02,19263.13,USD,2026-06-15T00:00:00
1361,Nurture Event Campaign 01361,Nurture,Event,Scheduled,2026-12-29,2027-01-28,6106.13,USD,2026-09-28T00:00:00
1362,CustomerEducation Phone Campaign 01362,CustomerEducation,Phone,Active,2023-07-30,,236030.77,USD,2023-07-12T00:00:00
1363,Reengagement Email Campaign 01363,Reengagement,Email,Cancelled,2024-11-23,2025-03-14,16805.17,USD,2024-08-06T00:00:00
1364,Awareness Email Campaign 01364,Awareness,Email,Draft,2026-09-09,,,USD,2026-06-09T00:00:00
1365,CustomerEducation Social Campaign 01365,CustomerEducation,Social,Completed,2023-10-19,2023-12-05,5943.27,USD,2023-07-24T00:00:00
1366,Awareness Phone Campaign 01366,Awareness,Phone,Cancelled,2026-02-04,2026-04-05,30970.57,USD,2025-12-17T00:00:00
1367,Retention Web Campaign 01367,Retention,Web,Scheduled,2026-09-07,2026-10-22,5332.15,USD,2026-08-20T00:00:00
1368,Nurture Email Campaign 01368,Nurture,Email,Draft,2026-08-23,,21755.09,USD,2026-05-10T00:00:00
1369,Reengagement Email Campaign 01369,Reengagement,Email,Active,2026-01-30,,10801.81,USD,2026-01-18T00:00:00
1370,Retention Phone Campaign 01370,Retention,Phone,Cancelled,2023-05-30,2023-07-14,7347.26,USD,2023-02-24T00:00:00
1371,Retention Social Campaign 01371,Retention,Social,Scheduled,2026-11-11,2027-01-22,6962.10,USD,2026-08-24T00:00:00
1372,CustomerEducation Email Campaign 01372,CustomerEducation,Email,Completed,2023-09-29,2023-11-02,29025.41,USD,2023-07-25T00:00:00
1373,Awareness Phone Campaign 01373,Awareness,Phone,Completed,2023-07-29,2023-09-28,6070.82,USD,2023-07-04T00:00:00
1374,Awareness Email Campaign 01374,Awareness,Email,Completed,2023-09-01,2023-11-28,5976.87,USD,2023-06-21T00:00:00
1375,Retention Event Campaign 01375,Retention,Event,Completed,2024-12-28,2025-03-31,7775.32,USD,2024-12-14T00:00:00
1376,Awareness Webinar Campaign 01376,Awareness,Webinar,Completed,2023-10-01,2023-10-18,6570.06,USD,2023-07-30T00:00:00
1377,Retention Event Campaign 01377,Retention,Event,Completed,2023-09-24,2023-10-26,9706.71,USD,2023-08-16T00:00:00
1378,Retention Event Campaign 01378,Retention,Event,Active,2023-07-29,,12434.36,USD,2023-07-26T00:00:00
1379,Nurture Phone Campaign 01379,Nurture,Phone,Completed,2026-03-18,2026-06-23,5157.63,USD,2026-02-10T00:00:00
1380,CustomerEducation Web Campaign 01380,CustomerEducation,Web,Draft,2026-11-09,,36155.49,USD,2026-08-27T00:00:00
1381,CustomerEducation Web Campaign 01381,CustomerEducation,Web,Cancelled,2025-01-24,2025-04-24,38735.33,USD,2024-10-13T00:00:00
1382,Reengagement Event Campaign 01382,Reengagement,Event,Completed,2026-03-01,2026-06-15,6819.91,USD,2025-12-06T00:00:00
1383,Awareness Webinar Campaign 01383,Awareness,Webinar,Active,2023-10-08,,7278.84,USD,2023-06-15T00:00:00
1384,Retention Webinar Campaign 01384,Retention,Webinar,Completed,2025-03-05,2025-04-23,16556.28,USD,2025-01-31T00:00:00
1385,Awareness Social Campaign 01385,Awareness,Social,Completed,2024-12-20,2025-01-04,11215.12,USD,2024-10-29T00:00:00
1386,Retention Email Campaign 01386,Retention,Email,Completed,2024-11-15,2024-12-20,30496.57,USD,2024-07-24T00:00:00
1387,CustomerEducation Web Campaign 01387,CustomerEducation,Web,Active,2025-01-13,,,USD,2024-10-01T00:00:00
1388,Retention Social Campaign 01388,Retention,Social,Active,2025-11-27,,13353.59,USD,2025-08-08T00:00:00
1389,Reengagement Social Campaign 01389,Reengagement,Social,Completed,2023-08-27,2023-09-24,5599.26,USD,2023-05-08T00:00:00
1390,Retention Webinar Campaign 01390,Retention,Webinar,Active,2023-07-22,,6675.73,USD,2023-06-11T00:00:00
1391,Awareness Email Campaign 01391,Awareness,Email,Scheduled,2026-11-09,2026-12-19,20237.25,USD,2026-09-11T00:00:00
1392,Retention Web Campaign 01392,Retention,Web,Scheduled,2026-09-10,2026-11-25,20373.99,USD,2026-07-26T00:00:00
1393,Retention Email Campaign 01393,Retention,Email,Completed,2026-02-12,2026-02-19,6559.99,USD,2025-12-16T00:00:00
1394,Retention Email Campaign 01394,Retention,Email,Completed,2023-10-12,2023-11-05,6462.66,USD,2023-07-22T00:00:00
1395,Retention Phone Campaign 01395,Retention,Phone,Active,2025-01-08,,,USD,2024-09-26T00:00:00
1396,CustomerEducation Email Campaign 01396,CustomerEducation,Email,Completed,2025-12-26,2026-03-19,,USD,2025-10-24T00:00:00
1397,Nurture Event Campaign 01397,Nurture,Event,Scheduled,2027-01-01,2027-04-29,,USD,2026-10-01T00:00:00
1398,Reengagement Web Campaign 01398,Reengagement,Web,Completed,2023-10-30,2024-01-14,10788.23,USD,2023-08-22T00:00:00
1399,Reengagement Event Campaign 01399,Reengagement,Event,Completed,2025-01-15,2025-04-22,5292.30,USD,2024-10-15T00:00:00
1400,Nurture Phone Campaign 01400,Nurture,Phone,Active,2023-08-12,,12470.93,USD,2023-08-04T00:00:00
1401,Retention Event Campaign 01401,Retention,Event,Cancelled,2025-01-04,2025-03-16,19868.04,USD,2024-11-13T00:00:00
1402,Nurture Web Campaign 01402,Nurture,Web,Active,2025-12-24,,6566.20,USD,2025-09-12T00:00:00
1403,CustomerEducation Phone Campaign 01403,CustomerEducation,Phone,Active,2025-10-22,,12420.33,USD,2025-08-27T00:00:00
1404,Awareness Email Campaign 01404,Awareness,Email,Completed,2023-10-08,2024-01-15,64899.40,USD,2023-10-03T00:00:00
1405,CustomerEducation Email Campaign 01405,CustomerEducation,Email,Active,2026-01-28,,9931.92,USD,2026-01-07T00:00:00
1406,Retention Webinar Campaign 01406,Retention,Webinar,Completed,2024-10-27,2024-11-17,241428.99,USD,2024-07-28T00:00:00
1407,Awareness Social Campaign 01407,Awareness,Social,Completed,2023-09-23,2023-12-05,,USD,2023-09-05T00:00:00
1408,CustomerEducation Event Campaign 01408,CustomerEducation,Event,Cancelled,2024-11-29,2025-01-25,6390.08,USD,2024-09-08T00:00:00
1409,Reengagement Email Campaign 01409,Reengagement,Email,Scheduled,2026-09-10,2026-10-28,5282.46,USD,2026-06-06T00:00:00
1410,Nurture Webinar Campaign 01410,Nurture,Webinar,Draft,2026-11-11,,15580.37,USD,2026-09-09T00:00:00
1411,CustomerEducation Email Campaign 01411,CustomerEducation,Email,Cancelled,2024-12-29,2025-01-20,5238.69,USD,2024-10-22T00:00:00
1412,Nurture Event Campaign 01412,Nurture,Event,Completed,2026-01-07,2026-04-04,9978.06,USD,2025-12-06T00:00:00
1413,Reengagement Event Campaign 01413,Reengagement,Event,Draft,2026-12-22,,20925.46,USD,2026-09-29T00:00:00
1414,Reengagement Webinar Campaign 01414,Reengagement,Webinar,Completed,2024-10-29,2025-01-14,7769.81,USD,2024-07-24T00:00:00
1415,Awareness Web Campaign 01415,Awareness,Web,Completed,2026-01-19,2026-02-28,6396.50,USD,2025-10-13T00:00:00
1416,CustomerEducation Phone Campaign 01416,CustomerEducation,Phone,Completed,2025-12-16,2026-01-09,12354.42,USD,2025-10-19T00:00:00
1417,Reengagement Social Campaign 01417,Reengagement,Social,Active,2024-12-05,,5351.91,USD,2024-10-16T00:00:00
