interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
58293,6583,19944,1583,FormSubmission,Web,Inbound,8,2024-12-10T05:04:01,2024-12-10T17:04:01
58294,3265,4163,2322,LinkClick,Web,Inbound,3,2025-12-29T08:29:45,2025-12-30T14:29:45
58295,38718,20809,2124,Meeting,Phone,Outbound,10,2025-04-02T02:59:19,2025-04-03T18:59:19
58296,7707,8355,,LinkClick,Web,Inbound,3,2024-12-14T08:42:02,2024-12-14T09:42:02
58297,9473,,3216,EventAttendance,Event,Outbound,8,2026-01-14T04:47:02,2026-01-16T04:47:02
58298,10437,9957,1592,WebinarAttendance,Webinar,Outbound,7,2025-11-03T08:35:26,2025-11-04T03:35:26
58299,13679,,,Meeting,Phone,Inbound,10,2023-07-31T17:30:27,2023-08-02T06:30:27
58300,36432,20878,,LinkClick,Web,Outbound,3,2026-03-24T11:54:02,2026-03-24T11:54:02
58301,15112,13842,2186,PhoneCall,Phone,Inbound,5,2023-08-06T08:46:10,2023-08-07T13:46:10
58302,37199,13488,2199,WebinarAttendance,Webinar,Outbound,7,2023-11-03T01:33:16,2023-11-05T00:33:16
58303,14373,21125,,EmailOpen,Email,Outbound,1,2025-01-03T04:58:43,2025-01-03T19:58:43
58304,11812,11817,,PhoneCall,Phone,Inbound,5,2025-02-15T01:09:49,2025-02-15T11:09:49
58305,34857,,,WebinarAttendance,Webinar,Outbound,7,2023-05-02T22:26:31,2023-05-03T20:26:31
58306,22827,9285,,LinkClick,Web,Inbound,3,2025-02-18T04:32:32,2025-02-19T04:32:32
58307,30363,1350,743,PhoneCall,Phone,Inbound,5,2023-08-20T17:55:43,2023-08-21T02:55:43
58308,21152,93,,EmailOpen,Email,Outbound,1,2023-11-07T12:44:53,2023-11-09T07:44:53
58309,35825,18778,2929,Meeting,Phone,Inbound,10,2025-11-23T21:04:37,2025-11-24T04:04:37
58310,40592,19184,1481,Meeting,Phone,Inbound,10,2026-03-13T15:58:33,2026-03-14T15:58:33
58311,27935,10665,2935,LinkClick,Web,Inbound,3,2023-10-17T13:36:52,2023-10-18T23:36:52
58312,24928,17669,,WebinarAttendance,Webinar,Outbound,7,2025-03-04T06:48:22,2025-03-04T06:48:22
58313,24678,,,LinkClick,Web,Inbound,3,2026-02-21T08:07:34,2026-02-23T00:07:34
58314,19124,,,FormSubmission,Web,Outbound,8,2023-10-22T12:38:59,2023-10-23T07:38:59
58315,36573,8548,2737,LinkClick,Web,Inbound,3,2025-04-16T16:18:29,2025-04-18T01:18:29
58316,1105,,,PhoneCall,Phone,Outbound,5,2023-08-12T18:40:36,2023-08-12T23:40:36
58317,1485,20203,2094,FormSubmission,Web,Inbound,8,2026-05-12T07:06:26,2026-05-13T01:06:26
58318,35752,11868,3325,LinkClick,Web,Inbound,3,2026-05-20T09:12:35,2026-05-21T03:12:35
58319,28622,11936,2236,WebinarAttendance,Webinar,Inbound,7,2025-12-05T07:18:01,2025-12-05T15:18:01
58320,806,2189,,WebinarAttendance,Webinar,Inbound,7,2023-12-06T03:43:17,2023-12-07T22:43:17
58321,17873,614,,Meeting,Phone,Outbound,10,2026-06-06T20:59:13,2026-06-08T09:59:13
58322,16248,,,PhoneCall,Phone,Outbound,5,2023-08-30T18:19:33,2023-08-31T06:19:33
58323,29088,5480,3123,LinkClick,Web,Outbound,3,2026-03-31T20:28:18,2026-04-02T06:28:18
58324,36281,3762,,EventAttendance,Event,Inbound,8,2024-12-26T12:39:05,2024-12-27T02:39:05
58325,9713,16058,,WebinarAttendance,Webinar,Outbound,7,2023-10-15T15:24:08,2023-10-15T19:24:08
58326,2341,,,FormSubmission,Web,Inbound,8,2024-11-21T12:25:44,2024-11-22T19:25:44
58327,6484,13079,2323,Meeting,Phone,Inbound,10,2026-01-19T15:21:33,2026-01-21T14:21:33
58328,39335,13525,,WebinarAttendance,Webinar,Outbound,7,2023-11-18T08:37:39,2023-11-18T10:37:39
58329,71,,,EmailOpen,Email,Inbound,1,2023-08-08T12:40:50,2023-08-09T21:40:50
58330,24477,3711,,PhoneCall,Phone,Inbound,5,2025-02-19T08:08:17,2025-02-21T05:08:17
58331,16643,4790,601,FormSubmission,Web,Inbound,8,2023-07-31T20:16:08,2023-07-31T21:16:08
58332,14895,5109,91,LinkClick,Web,Inbound,3,2024-11-01T15:07:58,2024-11-02T06:07:58
58333,14801,10717,2149,Meeting,Phone,Outbound,10,2024-01-08T11:19:25,2024-01-10T01:19:25
58334,30414,17660,414,LinkClick,Web,Inbound,3,2026-03-27T21:06:09,2026-03-29T13:06:09
58335,17736,7525,2736,Meeting,Phone,Inbound,10,2024-12-27T12:45:34,2024-12-29T01:45:34
58336,20181,,2167,FormSubmission,Web,Inbound,8,2025-04-06T05:54:43,2025-04-08T04:54:43
58337,36149,14655,1149,PhoneCall,Phone,Outbound,5,2025-03-05T04:57:37,2025-03-06T08:57:37
58338,32639,6710,2639,LinkClick,Web,Outbound,3,2026-04-29T01:47:33,2026-04-29T03:47:33
58339,37386,7896,3829,WebinarAttendance,Webinar,Inbound,7,2023-11-29T12:00:16,2023-11-29T15:00:16
58340,12456,20545,1445,Meeting,Phone,Outbound,10,2023-12-03T22:47:43,2023-12-04T18:47:43
58341,32937,3677,,EventAttendance,Event,Outbound,8,2024-11-24T22:35:09,2024-11-25T02:35:09
58342,20913,15964,864,FormSubmission,Web,Inbound,8,2026-05-29T05:16:15,2026-05-29T12:16:15
58343,28172,8816,,PhoneCall,Phone,Outbound,5,2024-11-03T01:27:30,2024-11-04T07:27:30
58344,4487,17427,723,LinkClick,Web,Outbound,3,2026-01-25T06:34:55,2026-01-26T06:34:55
58345,3259,2481,,EmailOpen,Email,Outbound,1,2023-09-03T11:26:20,2023-09-05T00:26:20
58346,15317,16293,3065,LinkClick,Web,Outbound,3,2024-01-10T07:09:52,2024-01-10T11:09:52
58347,6054,11158,1054,PhoneCall,Phone,Inbound,5,2025-02-08T13:11:12,2025-02-09T20:11:12
58348,11974,1506,3811,Meeting,Phone,Inbound,10,2026-02-09T06:33:38,2026-02-09T06:33:38
58349,23047,,,WebinarAttendance,Webinar,Outbound,7,2023-09-25T11:18:24,2023-09-25T13:18:24
58350,6769,10432,,PhoneCall,Phone,Inbound,5,2023-08-21T08:38:17,2023-08-22T02:38:17
58351,11846,548,1954,WebinarAttendance,Webinar,Outbound,7,2024-10-30T07:20:03,2024-10-30T18:20:03
58352,31984,5037,,Meeting,Phone,Inbound,10,2026-01-22T04:35:06,2026-01-22T19:35:06
58353,39107,21044,2839,WebinarAttendance,Webinar,Inbound,7,2025-02-13T03:20:07,2025-02-14T23:20:07
58354,28034,7028,1406,EmailOpen,Email,Outbound,1,2024-11-08T19:48:31,2024-11-09T06:48:31
58355,27442,11499,,LinkClick,Web,Outbound,3,2023-10-13T09:44:23,2023-10-15T09:44:23
58356,24002,,1624,LinkClick,Web,Inbound,3,2023-10-10T07:44:09,2023-10-10T12:44:09
58357,3610,6270,3610,EmailOpen,Email,Outbound,1,2025-02-24T11:14:11,2025-02-24T14:14:11
58358,7935,12134,2790,PhoneCall,Phone,Inbound,5,2024-05-28T13:43:39,2024-05-30T07:43:39
58359,35426,,,PhoneCall,Phone,Outbound,5,2023-11-21T05:18:29,2023-11-22T22:18:29
58360,29508,,,Meeting,Phone,Outbound,10,2025-11-11T19:15:30,2025-11-13T10:15:30
58361,23289,,3400,WebinarAttendance,Webinar,Inbound,7,2025-05-11T03:40:43,2025-05-11T20:40:43
58362,32759,3740,,LinkClick,Web,Outbound,3,2025-03-19T11:08:26,2025-03-21T01:08:26
58363,8417,12997,3354,WebinarAttendance,Webinar,Inbound,7,2026-05-11T12:40:12,2026-05-13T04:40:12
58364,20028,,28,WebinarAttendance,Webinar,Outbound,7,2026-01-04T04:19:06,2026-01-06T02:19:06
58365,20133,,1822,EventAttendance,Event,Outbound,8,2026-02-01T08:36:04,2026-02-02T11:36:04
58366,2181,18549,,FormSubmission,Web,Inbound,8,2023-12-09T08:27:52,2023-12-10T14:27:52
58367,40593,1174,593,EmailOpen,Email,Outbound,1,2023-09-13T05:35:13,2023-09-13T07:35:13
58368,32469,,1708,Meeting,Phone,Inbound,10,2024-01-17T17:02:16,2024-01-18T04:02:16
58369,27051,17503,1068,WebinarAttendance,Webinar,Outbound,7,2026-04-01T09:02:14,2026-04-02T20:02:14
58370,34751,2798,,EmailOpen,Email,Inbound,1,2023-07-04T14:11:35,2023-07-04T18:11:35
58371,7175,16600,,Meeting,Phone,Inbound,10,2025-02-18T00:13:25,2025-02-20T00:13:25
58372,10397,4449,,LinkClick,Web,Inbound,3,2024-10-21T15:46:25,2024-10-23T05:46:25
58373,20415,5293,,LinkClick,Web,Outbound,3,2026-01-29T00:53:28,2026-01-30T05:53:28
58374,15975,19755,2910,PhoneCall,Phone,Outbound,5,2026-05-14T12:40:11,2026-05-15T15:40:11
58375,27167,3403,2167,LinkClick,Web,Outbound,3,2026-03-27T06:59:29,2026-03-28T03:59:29
58376,15081,2927,33,EmailOpen,Email,Outbound,1,2023-10-11T12:14:50,2023-10-12T06:14:50
58377,15626,14837,1317,WebinarAttendance,Webinar,Inbound,7,2026-03-14T17:58:35,2026-03-15T08:58:35
58378,414,12428,,PhoneCall,Phone,Inbound,5,2025-02-01T11:59:24,2025-02-02T13:59:24
58379,31912,1895,,PhoneCall,Phone,Inbound,5,2025-02-16T23:20:14,2025-02-18T11:20:14
58380,27864,3454,2864,EventAttendance,Event,Inbound,8,2024-12-29T05:45:49,2024-12-29T13:45:49
58381,5860,16248,1978,EmailOpen,Email,Outbound,68,2024-12-21T13:59:39,2024-12-23T05:59:39
58382,12526,5905,,WebinarAttendance,Webinar,Outbound,7,2025-01-10T15:16:47,2025-01-11T22:16:47
58383,37563,3005,377,WebinarAttendance,Webinar,Inbound,7,2026-05-02T02:04:31,2026-05-03T18:04:31
58384,23663,7866,,FormSubmission,Web,Inbound,8,2025-02-26T15:45:25,2025-02-26T22:45:25
58385,11164,570,,LinkClick,Web,Inbound,3,2024-11-20T13:00:26,2024-11-21T14:00:26
58386,8729,3158,69,PhoneCall,Phone,Inbound,5,2026-02-07T21:36:08,2026-02-08T18:36:08
58387,11124,13308,3952,EmailOpen,Email,Outbound,1,2025-04-01T02:16:32,2025-04-02T16:16:32
58388,1318,,3669,PhoneCall,Phone,Outbound,5,2026-02-04T07:12:56,2026-02-05T16:12:56
58389,21113,3103,1113,Meeting,Phone,Outbound,10,2023-09-01T21:51:07,2023-09-03T05:51:07
58390,17554,,680,WebinarAttendance,Webinar,Outbound,7,2026-01-29T10:01:39,2026-01-30T01:01:39
58391,23279,14235,328,EmailOpen,Email,Outbound,1,2026-07-05T14:08:35,2026-07-06T21:08:35
58392,16027,15025,2672,LinkClick,Web,Outbound,3,2026-01-05T00:59:00,2026-01-07T00:59:00
58393,14447,4765,2918,EmailOpen,Email,Inbound,1,2023-10-09T20:19:25,2023-10-11T20:19:25
58394,24647,19911,,Meeting,Phone,Outbound,10,2025-02-08T16:59:46,2025-02-09T13:59:46
58395,4470,20052,3011,FormSubmission,Web,Inbound,8,2026-04-08T15:13:01,2026-04-09T07:13:01
58396,9702,17403,3026,FormSubmission,Web,Inbound,8,2024-11-15T15:55:05,2024-11-15T20:55:05
58397,8999,10948,3999,Meeting,Phone,Inbound,10,2026-04-11T18:25:48,2026-04-12T22:25:48
58398,10217,20245,246,Meeting,Phone,Inbound,10,2023-10-08T05:16:59,2023-10-10T05:16:59
58399,6185,5738,,Meeting,Phone,Inbound,10,2023-09-18T20:48:50,2023-09-18T22:48:50
58400,32093,21399,,EmailOpen,Email,Inbound,1,2024-11-11T05:57:18,2024-11-12T13:57:18
58401,13733,9150,,FormSubmission,Web,Outbound,8,2025-10-16T08:30:06,2025-10-16T08:30:06
58402,13942,12124,2175,FormSubmission,Web,Outbound,8,2023-09-28T10:16:14,2023-09-29T03:16:14
58403,38,1551,1731,EventAttendance,Event,Inbound,8,2026-05-23T15:40:44,2026-05-25T05:40:44
58404,4384,9102,1251,Meeting,Phone,Inbound,10,2026-05-17T20:10:31,2026-05-18T09:10:31
58405,17124,,2124,WebinarAttendance,Webinar,Inbound,7,2025-03-04T14:41:19,2025-03-05T14:41:19
58406,15499,,499,FormSubmission,Web,Inbound,8,2023-11-22T21:07:04,2023-11-23T22:07:04
58407,21764,2182,794,PhoneCall,Phone,Outbound,5,2025-12-20T11:03:08,2025-12-22T01:03:08
58408,14517,19601,2335,LinkClick,Web,Outbound,3,2026-02-16T05:44:06,2026-02-16T07:44:06
58409,1348,,3254,FormSubmission,Web,Outbound,8,2025-01-19T12:50:19,2025-01-19T14:50:19
58410,2129,13990,2129,FormSubmission,Web,Outbound,8,2023-12-17T07:57:59,2023-12-18T23:57:59
58411,1115,21087,,Meeting,Phone,Inbound,10,2023-10-12T23:53:34,2023-10-13T16:53:34
58412,27262,15708,2262,FormSubmission,Web,Inbound,8,2025-10-20T16:54:57,2025-10-21T21:54:57
58413,25417,,417,LinkClick,Web,Inbound,3,2025-04-09T10:03:20,2025-04-10T04:03:20
58414,36434,2009,2558,PhoneCall,Phone,Outbound,5,2024-03-03T05:48:12,2024-03-03T05:48:12
58415,1984,18711,,EmailOpen,Email,Inbound,1,2026-02-23T18:25:31,2026-02-24T22:25:31
58416,27427,,,Meeting,Phone,Inbound,10,2023-08-19T01:53:48,2023-08-19T14:53:48
58417,12383,2918,2383,LinkClick,Web,Inbound,3,2023-11-01T12:12:32,2023-11-02T02:12:32
58418,14682,20356,249,LinkClick,Web,Inbound,3,2025-05-31T12:59:24,2025-06-01T23:59:24
58419,350,2398,1108,EventAttendance,Event,Outbound,8,2025-02-25T05:55:30,2025-02-25T07:55:30
58420,16873,8178,999,Meeting,Phone,Inbound,10,2023-10-31T15:37:31,2023-11-02T14:37:31
58421,32247,,1535,LinkClick,Web,Inbound,3,2026-03-25T18:14:55,2026-03-27T12:14:55
58422,37032,8573,2032,WebinarAttendance,Webinar,Inbound,7,2023-12-24T00:05:42,2023-12-25T02:05:42
58423,13113,7440,3113,EventAttendance,Event,Inbound,8,2026-06-17T08:13:19,2026-06-18T23:13:19
58424,20613,,,LinkClick,Web,Inbound,3,2024-12-16T11:25:19,2024-12-17T17:25:19
58425,27516,7401,2767,FormSubmission,Web,Outbound,8,2024-12-29T17:40:59,2024-12-30T17:40:59
58426,31590,19082,2871,EmailOpen,Email,Inbound,1,2026-02-26T08:18:13,2026-02-27T17:18:13
58427,10241,7866,3941,EventAttendance,Event,Inbound,8,2025-03-18T10:41:32,2025-03-19T00:41:32
58428,8395,10911,2021,EmailOpen,Email,Inbound,1,2024-12-22T23:05:18,2024-12-24T14:05:18
58429,36710,,295,Meeting,Phone,Inbound,10,2025-11-28T13:36:08,2025-11-29T12:36:08
58430,13405,6674,,EmailOpen,Email,Inbound,1,2024-10-30T02:11:19,2024-10-31T03:11:19
58431,35396,19793,,EmailOpen,Email,Inbound,1,2024-11-28T18:41:36,2024-11-30T09:41:36
58432,5100,10179,1918,EventAttendance,Event,Inbound,8,2025-03-14T23:03:11,2025-03-16T22:03:11
58433,2645,5307,,PhoneCall,Phone,Inbound,5,2023-09-03T14:15:08,2023-09-05T10:15:08
58434,9603,14053,2524,EmailOpen,Email,Inbound,1,2025-06-01T22:24:30,2025-06-02T02:24:30
58435,24098,18527,621,EmailOpen,Email,Inbound,1,2023-12-15T12:22:43,2023-12-15T15:22:43
58436,2670,,2670,LinkClick,Web,Outbound,3,2025-06-12T02:48:17,2025-06-13T23:48:17
58437,15539,4394,3962,EventAttendance,Event,Inbound,8,2024-04-15T23:13:39,2024-04-16T01:13:39
58438,22897,15925,,PhoneCall,Phone,Outbound,5,2024-10-02T07:26:06,2024-10-02T20:26:06
58439,32988,12202,,LinkClick,Web,Outbound,3,2025-11-09T06:33:20,2025-11-10T19:33:20
58440,32747,21011,2770,LinkClick,Web,Outbound,3,2026-03-31T09:24:31,2026-04-02T09:24:31
58441,27439,9660,2475,PhoneCall,Phone,Inbound,5,2026-04-08T15:49:21,2026-04-10T04:49:21
58442,23745,19649,1640,EmailOpen,Email,Inbound,1,2025-02-23T15:27:56,2025-02-24T18:27:56
58443,23203,,2466,EmailOpen,Email,Inbound,1,2026-04-25T12:42:51,2026-04-27T02:42:51
58444,20269,17578,2020,EventAttendance,Event,Outbound,8,2025-12-29T20:50:03,2025-12-31T03:50:03
58445,13197,445,3197,EmailOpen,Email,Outbound,1,2026-03-10T09:07:50,2026-03-12T03:07:50
58446,462,16705,,EventAttendance,Event,Inbound,8,2024-11-19T22:17:22,2024-11-21T05:17:22
58447,40615,1914,2557,WebinarAttendance,Webinar,Outbound,7,2023-08-09T23:05:44,2023-08-10T14:05:44
58448,18354,21401,3354,EmailOpen,Email,Outbound,1,2026-07-05T14:41:33,2026-07-06T05:41:33
58449,28877,,3005,Meeting,Phone,Outbound,10,2025-01-01T03:14:28,2025-01-02T14:14:28
58450,12374,9252,,EventAttendance,Event,Outbound,8,2025-01-09T04:47:34,2025-01-11T04:47:34
58451,3980,12527,,Meeting,Phone,Inbound,10,2024-10-18T19:48:21,2024-10-20T00:48:21
58452,12522,3861,817,EmailOpen,Email,Inbound,1,2025-12-16T17:20:52,2025-12-17T20:20:52
58453,5825,4609,825,PhoneCall,Phone,Outbound,5,2026-03-30T22:47:12,2026-04-01T18:47:12
58454,31523,12140,1523,FormSubmission,Web,Outbound,8,2026-03-10T05:32:18,2026-03-11T18:32:18
58455,6612,16023,3112,EmailOpen,Email,Outbound,1,2024-12-24T16:46:36,2024-12-25T11:46:36
58456,8943,,2058,WebinarAttendance,Webinar,Inbound,7,2025-11-13T01:54:50,2025-11-13T18:54:50
58457,35105,1507,416,LinkClick,Web,Outbound,3,2026-01-10T06:59:45,2026-01-11T09:59:45
58458,21797,11695,3129,EventAttendance,Event,Inbound,8,2025-01-09T04:17:23,2025-01-11T01:17:23
58459,14188,3332,2839,WebinarAttendance,Webinar,Inbound,7,2025-02-10T21:15:09,2025-02-11T23:15:09
58460,32405,306,2405,EmailOpen,Email,Outbound,1,2023-08-14T13:05:20,2023-08-16T02:05:20
58461,23336,,,EmailOpen,Email,Outbound,1,2025-01-30T22:41:54,2025-01-31T09:41:54
58462,31374,,1374,PhoneCall,Phone,Outbound,5,2023-10-18T20:15:38,2023-10-19T14:15:38
58463,3427,,3872,EmailOpen,Email,Inbound,1,2025-10-29T01:49:31,2025-10-29T08:49:31
58464,8299,,3299,Meeting,Phone,Inbound,10,2025-02-14T13:33:09,2025-02-15T01:33:09
58465,35024,,,FormSubmission,Web,Inbound,8,2023-11-01T08:02:09,2023-11-01T23:02:09
58466,12383,2918,,LinkClick,Web,Inbound,3,2024-11-20T09:55:37,2024-11-22T08:55:37
58467,9537,17050,870,EmailOpen,Email,Inbound,1,2025-02-15T17:18:07,2025-02-17T11:18:07
58468,29811,,2307,PhoneCall,Phone,Inbound,5,2026-01-25T01:12:06,2026-01-25T11:12:06
58469,39017,,855,PhoneCall,Phone,Inbound,5,2026-04-16T07:11:56,2026-04-17T11:11:56
58470,9867,12599,2341,Meeting,Phone,Inbound,10,2026-06-04T09:32:11,2026-06-06T03:32:11
58471,22784,12147,,LinkClick,Web,Inbound,3,2026-03-13T15:15:13,2026-03-15T09:15:13
58472,27164,3878,2164,EventAttendance,Event,Inbound,8,2025-01-14T05:28:01,2025-01-15T21:28:01
58473,36609,6860,906,WebinarAttendance,Webinar,Inbound,7,2026-07-02T20:06:57,2026-07-03T13:06:57
58474,13045,14919,,EmailOpen,Email,Outbound,1,2025-12-17T04:20:55,2025-12-19T04:20:55
58475,29061,,1057,Meeting,Phone,Inbound,10,2023-08-02T04:51:52,2023-08-03T05:51:52
58476,25168,17660,,Meeting,Phone,Inbound,10,2026-01-29T13:53:58,2026-01-31T01:53:58
58477,30446,14192,446,PhoneCall,Phone,Outbound,5,2026-04-25T01:05:59,2026-04-26T21:05:59
58478,8491,3593,,FormSubmission,Web,Inbound,8,2023-10-06T05:42:07,2023-10-06T13:42:07
58479,33270,9379,1600,WebinarAttendance,Webinar,Outbound,7,2026-05-14T08:57:04,2026-05-15T13:57:04
58480,32866,21065,2962,WebinarAttendance,Webinar,Outbound,7,2025-10-10T02:51:00,2025-10-10T05:51:00
58481,37753,1914,,PhoneCall,Phone,Inbound,5,2026-03-29T17:30:38,2026-03-30T21:30:38
58482,27255,8086,2368,WebinarAttendance,Webinar,Outbound,7,2024-12-06T10:51:44,2024-12-07T07:51:44
58483,17378,5459,1603,PhoneCall,Phone,Inbound,5,2024-12-02T14:25:42,2024-12-02T22:25:42
58484,31241,5181,,EmailOpen,Email,Inbound,1,2025-12-21T16:49:16,2025-12-23T16:49:16
58485,943,2528,943,WebinarAttendance,Webinar,Outbound,7,2023-11-28T00:01:06,2023-11-28T22:01:06
58486,3856,14733,836,EventAttendance,Event,Outbound,8,2023-10-16T06:52:12,2023-10-17T13:52:12
58487,11220,2570,2789,LinkClick,Web,Inbound,3,2026-02-06T05:37:15,2026-02-07T00:37:15
58488,32091,3454,3876,LinkClick,Web,Inbound,3,2025-01-17T16:08:55,2025-01-17T21:08:55
58489,7069,10727,,LinkClick,Web,Inbound,3,2024-11-04T18:43:52,2024-11-05T15:43:52
58490,7338,20086,,EmailOpen,Email,Outbound,1,2023-09-21T19:10:58,2023-09-21T22:10:58
58491,26145,,777,FormSubmission,Web,Inbound,8,2025-05-10T07:42:45,2025-05-11T02:42:45
58492,3662,10495,3662,LinkClick,Web,Outbound,3,2024-11-14T03:59:10,2024-11-14T21:59:10
58493,33922,19163,2030,WebinarAttendance,Webinar,Outbound,7,2025-10-05T12:14:49,2025-10-06T04:14:49
58494,12002,14564,1966,LinkClick,Web,Inbound,3,2025-12-17T13:08:15,2025-12-18T00:08:15
58495,16224,195,,EmailOpen,Email,Outbound,1,2023-09-07T11:33:52,2023-09-09T06:33:52
58496,26227,17730,,FormSubmission,Web,Outbound,8,2024-10-03T09:19:18,2024-10-05T00:19:18
58497,10304,17932,3651,EmailOpen,Email,Inbound,1,2024-12-02T14:48:24,2024-12-03T14:48:24
58498,20545,14513,3716,EventAttendance,Event,Outbound,8,2024-11-06T22:04:50,2024-11-07T03:04:50
58499,11429,,105,EmailOpen,Email,Outbound,1,2026-03-08T14:22:15,2026-03-09T16:22:15
58500,15285,7025,1851,FormSubmission,Web,Inbound,8,2026-02-02T05:12:21,2026-02-04T00:12:21
58501,22891,15545,2891,EmailOpen,Email,Inbound,1,2025-03-08T16:31:28,2025-03-09T16:31:28
58502,3879,15855,827,LinkClick,Web,Outbound,3,2026-02-23T15:46:47,2026-02-24T04:46:47
58503,36175,10139,1175,EventAttendance,Event,Outbound,8,2025-02-18T04:47:11,2025-02-19T11:47:11
58504,1922,17267,,FormSubmission,Web,Inbound,8,2026-01-20T19:28:13,2026-01-21T17:28:13
58505,8273,11605,1636,Meeting,Phone,Inbound,10,2026-01-12T03:52:12,2026-01-13T15:52:12
58506,28148,571,,WebinarAttendance,Webinar,Inbound,7,2024-10-22T09:11:32,2024-10-23T05:11:32
58507,5556,2146,3254,Meeting,Phone,Inbound,10,2025-02-13T15:18:19,2025-02-14T06:18:19
58508,28358,6887,3144,PhoneCall,Phone,Outbound,5,2025-08-25T21:10:03,2025-08-27T02:10:03
58509,18209,7827,1240,WebinarAttendance,Webinar,Inbound,7,2023-09-21T19:38:18,2023-09-23T14:38:18
58510,13694,12922,,PhoneCall,Phone,Outbound,5,2024-11-13T23:18:15,2024-11-14T20:18:15
58511,37361,19247,2361,LinkClick,Web,Inbound,3,2026-04-06T15:08:32,2026-04-07T09:08:32
58512,39305,11706,,WebinarAttendance,Webinar,Inbound,7,2026-02-15T17:49:26,2026-02-17T06:49:26
58513,7779,5172,,Meeting,Phone,Outbound,10,2025-12-06T15:45:49,2025-12-08T10:45:49
58514,40382,12068,382,PhoneCall,Phone,Inbound,5,2026-02-03T18:57:44,2026-02-04T04:57:44
58515,36430,,,LinkClick,Web,Outbound,3,2023-09-14T16:39:14,2023-09-15T08:39:14
58516,25240,3501,984,EmailOpen,Email,Inbound,1,2025-11-24T01:59:12,2025-11-25T07:59:12
58517,7523,10524,2523,WebinarAttendance,Webinar,Outbound,7,2023-11-07T00:00:11,2023-11-07T16:00:11
58518,19564,5879,3054,Meeting,Phone,Inbound,10,2026-02-01T21:48:15,2026-02-03T09:48:15
58519,33671,4391,3671,EventAttendance,Event,Outbound,8,2025-01-06T17:44:22,2025-01-07T10:44:22
58520,5067,579,67,PhoneCall,Phone,Inbound,5,2025-11-10T06:03:41,2025-11-11T05:03:41
58521,345,5322,2324,EventAttendance,Event,Outbound,8,2023-12-16T16:55:18,2023-12-18T05:55:18
58522,38435,18764,,EventAttendance,Event,Outbound,8,2023-09-19T21:18:25,2023-09-21T17:18:25
58523,31509,13639,3019,FormSubmission,Web,Outbound,8,2025-03-21T09:30:44,2025-03-21T21:30:44
58524,38513,20971,,EmailOpen,Email,Outbound,1,2026-01-21T17:36:21,2026-01-23T05:36:21
58525,31286,16655,3804,EventAttendance,Event,Outbound,8,2026-03-20T02:48:40,2026-03-21T12:48:40
58526,30365,9013,365,LinkClick,Web,Outbound,3,2023-08-01T05:23:44,2023-08-02T01:23:44
58527,35020,,20,EventAttendance,Event,Outbound,8,2025-02-13T04:45:55,2025-02-13T23:45:55
58528,32280,5164,2280,WebinarAttendance,Webinar,Outbound,7,2026-05-20T04:22:36,2026-05-20T08:22:36
58529,2943,18565,2943,PhoneCall,Phone,Outbound,5,2024-12-13T00:22:29,2024-12-13T05:22:29
58530,18413,20737,2356,Meeting,Phone,Inbound,10,2023-10-28T08:51:36,2023-10-28T18:51:36
58531,17266,16037,2266,FormSubmission,Web,Inbound,8,2023-10-15T18:24:26,2023-10-16T21:24:26
58532,729,20867,,Meeting,Phone,Outbound,10,2024-11-24T03:42:04,2024-11-24T03:42:04
58533,28241,19176,3241,FormSubmission,Web,Inbound,8,2023-09-20T10:17:28,2023-09-21T09:17:28
58534,10170,16480,2050,WebinarAttendance,Webinar,Inbound,7,2025-03-27T10:12:48,2025-03-29T01:12:48
58535,4858,,1961,PhoneCall,Phone,Outbound,5,2025-01-27T01:09:43,2025-01-28T05:09:43
58536,16233,11158,2902,FormSubmission,Web,Inbound,8,2025-01-31T00:16:21,2025-01-31T12:16:21
58537,26870,15037,1689,EmailOpen,Email,Inbound,1,2025-12-28T18:10:34,2025-12-30T09:10:34
58538,23929,5386,2178,WebinarAttendance,Webinar,Inbound,7,2024-05-01T05:48:45,2024-05-01T17:48:45
58539,7175,16600,775,EmailOpen,Email,Inbound,1,2026-05-22T09:19:13,2026-05-24T00:19:13
58540,5206,19295,3607,WebinarAttendance,Webinar,Inbound,7,2026-04-13T21:56:49,2026-04-15T12:56:49
58541,36395,11802,,WebinarAttendance,Webinar,Inbound,7,2023-09-12T16:31:09,2023-09-13T11:31:09
58542,6690,,987,PhoneCall,Phone,Inbound,5,2025-01-21T01:50:24,2025-01-22T03:50:24
58543,37308,13621,2046,WebinarAttendance,Webinar,Outbound,7,2023-09-18T10:01:12,2023-09-18T14:01:12
58544,34007,2352,,FormSubmission,Web,Inbound,8,2023-09-22T10:52:20,2023-09-23T11:52:20
58545,36078,8898,1078,WebinarAttendance,Webinar,Inbound,7,2026-04-12T07:11:46,2026-04-12T16:11:46
58546,30066,,130,EmailOpen,Email,Inbound,1,2023-11-25T11:33:07,2023-11-26T01:33:07
58547,10135,7533,2280,Meeting,Phone,Inbound,10,2026-04-10T20:39:37,2026-04-12T10:39:37
58548,3806,,3806,Meeting,Phone,Outbound,10,2026-04-29T00:18:17,2026-04-30T21:18:17
58549,28779,21498,,EmailOpen,Email,Outbound,1,2025-01-12T20:53:47,2025-01-13T04:53:47
